Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,55.5,56.25,55.0,55.5,55.5,5086000.0
2017-08-10,55.5,56.5,55.25,56.5,56.5,5180500.0
2017-08-11,56.0,56.25,54.5,54.5,54.5,8994800.0
2017-08-15,54.5,55.25,54.5,55.0,55.0,3596200.0
2017-08-16,55.0,55.0,53.5,54.25,54.25,5956100.0
2017-08-17,54.25,54.25,52.25,52.5,52.5,11248900.0
2017-08-18,52.5,53.5,52.25,53.0,53.0,6644000.0
2017-08-21,53.0,54.25,52.75,54.0,54.0,6030800.0
2017-08-22,53.75,54.0,53.25,54.0,54.0,1496100.0
2017-08-23,54.0,54.0,53.25,53.5,53.5,1693900.0
2017-08-24,53.25,53.25,51.75,51.75,51.75,10810600.0
2017-08-25,52.0,52.5,51.75,52.5,52.5,6462700.0
2017-08-28,52.75,52.75,52.75,52.75,52.75,719200.0
2017-08-29,52.75,55.5,52.75,55.25,55.25,12378000.0
2017-08-30,55.25,55.5,54.25,54.5,54.5,4607100.0
2017-08-31,54.5,55.5,54.25,54.75,54.75,6164200.0
2017-09-01,54.75,55.25,54.5,54.75,54.75,3615000.0
2017-09-04,55.0,57.25,54.75,56.75,56.75,18317200.0
2017-09-05,57.0,58.5,56.25,58.25,58.25,21468400.0
2017-09-06,58.25,58.75,57.75,58.25,58.25,8702800.0
2017-09-07,58.5,59.25,57.75,58.5,58.5,9499200.0
2017-09-08,59.0,59.75,58.5,58.5,58.5,12149100.0
2017-09-11,58.75,59.0,58.0,58.5,58.5,3441200.0
2017-09-12,58.25,58.5,57.5,57.75,57.75,5969100.0
2017-09-13,57.75,58.75,57.75,58.0,58.0,5086200.0
2017-09-14,58.0,58.75,57.75,58.5,58.5,6751200.0
2017-09-15,58.5,58.75,57.5,58.25,58.25,7773400.0
2017-09-18,58.25,58.5,57.5,57.75,57.75,4953900.0
2017-09-19,58.0,58.0,56.5,56.75,56.75,7015800.0
2017-09-20,56.75,57.0,55.5,55.5,55.5,14896100.0
2017-09-21,55.5,55.75,54.25,54.5,54.5,13722800.0
2017-09-22,54.5,55.75,53.25,54.75,54.75,22167000.0
2017-09-25,54.75,55.25,54.25,54.75,54.75,6891200.0
2017-09-26,55.25,56.25,54.75,55.75,55.75,10187900.0
2017-09-27,55.75,57.5,55.5,57.0,57.0,15540700.0
2017-09-28,57.0,57.0,55.75,56.25,56.25,6043000.0
2017-09-29,56.25,57.75,56.0,57.0,57.0,10853500.0
2017-10-02,57.0,58.5,57.0,58.25,58.25,8249800.0
2017-10-03,58.0,58.25,57.25,57.5,57.5,4049100.0
2017-10-04,57.75,58.0,56.75,57.25,57.25,5626900.0
2017-10-05,58.25,58.25,57.5,58.0,58.0,5279400.0
2017-10-06,,,,,,
2017-10-09,57.5,57.75,56.75,57.0,57.0,2135900.0
2017-10-10,57.0,57.25,56.5,57.0,57.0,4579300.0
2017-10-11,57.5,59.0,57.0,58.75,58.75,12662100.0
2017-10-12,58.75,59.0,58.0,58.0,58.0,9479200.0
2017-10-16,57.5,57.5,57.5,57.5,57.5,372900.0
2017-10-17,57.75,57.75,52.75,53.25,53.25,39554900.0
2017-10-18,53.25,53.75,52.0,52.25,52.25,26097900.0
2017-10-19,52.75,53.75,52.25,52.5,52.5,23118300.0
2017-10-20,52.5,53.25,52.25,53.0,53.0,7667200.0
2017-10-24,53.0,53.25,52.25,52.75,52.75,3842400.0
2017-10-25,53.25,54.0,52.75,54.0,54.0,13304800.0
2017-10-27,54.0,54.5,53.75,53.75,53.75,5295300.0
2017-10-30,53.5,54.0,53.0,54.0,54.0,7008800.0
2017-10-31,54.25,54.25,53.25,53.25,53.25,7057400.0
2017-11-01,53.25,53.75,50.75,51.0,51.0,13032600.0
2017-11-02,50.5,50.75,45.75,45.75,45.75,39489700.0
2017-11-03,46.75,47.0,42.75,44.75,44.75,37105700.0
2017-11-06,45.25,48.0,45.25,48.0,48.0,25150200.0
2017-11-07,47.75,48.25,47.25,48.0,48.0,9792800.0
2017-11-08,48.0,48.5,47.25,47.75,47.75,9057300.0
2017-11-09,48.25,49.25,47.75,48.75,48.75,17489700.0
2017-11-10,48.75,49.0,47.75,48.0,48.0,7023700.0
2017-11-13,47.75,47.75,44.25,45.0,45.0,21943700.0
2017-11-14,45.75,46.25,44.75,45.0,45.0,8370400.0
2017-11-15,45.25,47.75,45.0,46.75,46.75,23195700.0
2017-11-16,46.75,47.75,45.75,45.75,45.75,4050200.0
2017-11-17,46.75,47.0,45.75,45.75,45.75,1967200.0
2017-11-20,45.75,46.5,45.25,45.25,45.25,2845000.0
2017-11-21,44.75,44.75,44.75,44.75,44.75,4086500.0
2017-11-22,46.0,46.25,43.0,43.5,43.5,18589400.0
2017-11-23,43.75,43.75,42.0,42.5,42.5,8781900.0
2017-11-24,42.25,43.25,41.75,42.0,42.0,11200000.0
2017-11-27,42.0,42.75,41.25,42.75,42.75,8058500.0
2017-11-28,43.0,43.25,42.25,42.75,42.75,4686500.0
2017-11-29,43.0,43.25,42.5,42.5,42.5,2913200.0
2017-11-30,42.5,42.5,41.75,42.25,42.25,5948600.0
2017-12-01,42.75,44.5,42.5,44.0,44.0,16254100.0
2017-12-04,44.0,44.25,42.75,43.25,43.25,8930100.0
2017-12-06,43.25,45.75,42.75,45.25,45.25,10272800.0
2017-12-07,45.5,45.5,44.5,45.25,45.25,5051500.0
2017-12-08,45.75,46.5,45.0,45.25,45.25,6678500.0
2017-12-12,45.25,45.5,44.75,45.5,45.5,2586000.0
2017-12-13,45.75,46.25,44.0,44.75,44.75,6232800.0
2017-12-14,44.75,45.25,44.5,44.5,44.5,2405500.0
2017-12-15,44.5,44.75,42.75,43.25,43.25,7764600.0
2017-12-18,43.5,44.25,43.25,43.25,43.25,5949600.0
2017-12-19,43.5,43.75,42.25,42.75,42.75,6356200.0
2017-12-20,42.75,43.25,42.5,42.75,42.75,2539800.0
2017-12-21,43.0,44.75,43.0,44.25,44.25,9938500.0
2017-12-22,44.5,44.75,43.5,44.0,44.0,4020900.0
2017-12-25,44.25,44.5,43.5,43.5,43.5,2199600.0
2017-12-26,44.0,44.0,42.75,43.0,43.0,4435300.0
2017-12-27,43.0,44.5,43.0,44.0,44.0,5658200.0
2017-12-28,49.0,51.75,48.5,50.25,50.25,56070500.0
2017-12-29,49.25,49.75,48.0,49.0,49.0,11160400.0
