Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,70.25,70.5,69.25,70.0,57.996223,9552400.0
2013-03-01,70.25,71.0,69.0,69.0,57.167706,7131600.0
2013-03-04,68.75,69.5,68.5,68.75,56.960575,4259800.0
2013-03-05,70.0,70.0,69.0,69.75,57.789093,5968900.0
2013-03-06,70.25,71.0,70.0,71.0,58.824738,5966800.0
2013-03-07,70.75,70.75,69.75,69.75,57.789093,2457300.0
2013-03-08,70.25,70.75,68.5,68.5,56.753448,7603000.0
2013-03-11,68.75,69.5,68.0,68.0,56.339184,8663500.0
2013-03-12,68.75,69.0,67.5,68.0,56.339184,3551100.0
2013-03-13,68.0,68.75,67.5,68.25,56.546326,3961300.0
2013-03-14,68.25,69.0,67.5,68.75,56.960575,5359600.0
2013-03-15,69.0,69.5,68.25,68.25,56.546326,5909300.0
2013-03-18,68.25,69.0,67.0,67.25,55.717804,9604600.0
2013-03-19,67.75,68.0,66.25,67.25,55.717804,6993100.0
2013-03-20,68.0,68.0,66.0,66.25,54.889286,12019200.0
2013-03-21,66.25,67.0,65.25,66.25,54.889286,7382000.0
2013-03-22,65.75,66.75,63.5,63.75,52.817989,12386500.0
2013-03-25,65.25,66.25,64.75,66.0,54.682152,5542700.0
2013-03-26,67.0,67.0,66.0,66.0,54.682152,4433200.0
2013-03-27,66.75,67.25,66.0,66.25,54.889286,4635700.0
2013-03-28,66.0,66.25,64.0,64.0,53.02512,9512000.0
2013-03-29,64.5,66.25,64.5,65.5,54.267891,5555200.0
2013-04-01,65.0,65.75,64.75,64.75,53.6465,3926000.0
2013-04-02,64.5,67.0,64.5,67.0,55.510677,8088200.0
2013-04-03,67.5,68.0,65.25,65.75,54.475025,7525000.0
2013-04-04,64.0,66.75,64.0,66.5,55.096413,8327000.0
2013-04-05,65.0,65.25,64.25,64.5,53.439381,6812300.0
2013-04-09,64.5,64.75,63.0,63.0,52.196598,6838200.0
2013-04-10,62.75,64.25,62.0,64.25,53.232246,8020600.0
2013-04-11,64.25,65.5,63.75,65.25,54.060768,3393200.0
2013-04-12,64.5,65.25,64.25,64.75,53.6465,2526900.0
2013-04-17,64.75,64.75,63.0,63.5,52.610859,6606900.0
2013-04-18,63.0,63.0,61.0,62.0,51.368084,9215500.0
2013-04-19,62.25,62.75,62.25,62.75,51.989475,7781900.0
2013-04-22,62.75,64.75,62.5,64.75,53.6465,6945800.0
2013-04-23,64.25,65.0,63.5,65.0,53.853638,4679000.0
2013-04-24,65.25,66.25,64.75,66.0,54.682152,3757000.0
2013-04-25,66.5,67.0,66.0,66.75,55.303539,2825700.0
2013-04-26,67.0,67.5,66.0,66.0,54.682152,2905900.0
2013-04-29,66.5,66.75,65.25,65.5,54.267891,397300.0
2013-04-30,66.0,66.5,65.5,66.0,54.682152,3695500.0
2013-05-02,66.0,66.5,65.25,65.5,54.267891,4414600.0
2013-05-03,65.75,66.25,64.0,64.25,53.232246,3623000.0
2013-05-07,64.25,65.5,64.25,65.5,54.267891,3282400.0
2013-05-08,65.75,66.75,65.5,66.5,55.096413,4098700.0
2013-05-09,67.0,67.0,65.0,65.0,53.853638,7057400.0
2013-05-10,65.5,66.0,64.75,65.5,54.267891,6173100.0
2013-05-13,65.75,68.0,65.75,67.25,55.717804,16424700.0
2013-05-14,67.75,67.75,66.5,66.75,55.303539,4429500.0
2013-05-15,67.0,67.25,65.75,66.0,54.682152,4543400.0
2013-05-16,66.0,66.0,64.5,64.5,53.439381,4999500.0
2013-05-17,64.5,65.5,64.5,65.0,53.853638,3168100.0
2013-05-20,65.75,66.5,65.5,66.5,55.096413,5508600.0
2013-05-21,67.0,67.0,65.25,65.25,54.060768,5418900.0
2013-05-22,65.75,66.25,65.25,65.75,54.475025,5049300.0
2013-05-23,65.5,66.0,64.0,65.0,53.853638,7200000.0
2013-05-27,65.0,65.25,64.25,65.25,54.060768,5381200.0
2013-05-28,65.0,65.75,65.0,65.75,54.475025,2568100.0
2013-05-29,65.0,67.0,65.0,66.0,54.682152,8183600.0
2013-05-30,65.5,65.5,63.75,63.75,52.817989,5856000.0
2013-05-31,64.0,64.5,62.75,64.0,53.02512,5315500.0
2013-06-03,64.0,64.0,62.75,62.75,51.989475,2919300.0
2013-06-04,63.0,65.0,62.5,64.0,53.02512,9130900.0
2013-06-05,63.5,65.75,63.5,64.25,53.232246,6775500.0
2013-06-06,63.75,64.25,62.75,64.25,53.232246,6257900.0
2013-06-07,63.75,65.75,63.5,65.75,54.475025,6906500.0
2013-06-10,66.25,66.75,66.0,66.0,54.682152,3871700.0
2013-06-11,65.5,65.5,62.0,62.75,51.989475,5776300.0
2013-06-12,62.75,64.0,62.25,64.0,53.02512,4209100.0
2013-06-13,62.0,62.5,60.75,62.5,51.782341,6016400.0
2013-06-14,63.75,64.0,63.0,63.25,52.403732,3539500.0
2013-06-17,64.0,64.5,63.25,63.75,52.817989,2989400.0
2013-06-18,64.0,65.75,62.75,62.75,51.989475,9281300.0
2013-06-19,63.75,66.0,63.25,65.75,54.475025,8056200.0
2013-06-20,63.75,66.25,63.75,65.5,54.267891,10132900.0
2013-06-21,64.75,66.25,64.0,66.25,54.889286,8225500.0
2013-06-24,65.5,66.0,63.5,63.5,52.610859,4101700.0
2013-06-25,64.0,64.25,62.25,63.0,52.196598,7601700.0
2013-06-26,63.5,63.75,62.0,62.0,51.368084,14155100.0
2013-06-27,63.0,63.25,61.75,62.75,51.989475,10209300.0
2013-06-28,63.5,63.75,62.25,63.0,52.196598,8027200.0
2013-07-02,63.0,63.75,63.0,63.5,52.610859,3974000.0
2013-07-03,63.75,65.5,63.5,64.25,53.232246,12445300.0
2013-07-04,64.75,65.75,64.5,65.0,53.853638,6206000.0
2013-07-05,66.0,67.5,65.75,67.5,55.924927,14921800.0
2013-07-08,67.0,67.75,66.0,66.0,54.682152,11719500.0
2013-07-09,66.25,66.5,64.0,64.25,53.232246,8809200.0
2013-07-10,64.5,64.75,63.25,64.5,53.439381,4119800.0
2013-07-11,65.5,67.5,65.25,67.5,55.924927,12474400.0
2013-07-12,67.75,68.0,66.0,66.75,55.303539,5630700.0
2013-07-15,66.75,67.25,65.75,65.75,54.475025,3985700.0
2013-07-16,65.75,66.0,64.5,65.25,54.060768,3193000.0
2013-07-17,65.5,65.75,64.0,64.25,53.232246,6700200.0
2013-07-18,64.25,64.5,63.75,64.25,53.232246,9348900.0
2013-07-19,64.5,65.25,64.25,65.25,54.060768,8947000.0
2013-07-23,65.25,66.0,65.0,65.5,54.267891,4692800.0
2013-07-24,65.5,65.75,64.5,65.0,53.853638,4540800.0
2013-07-25,64.5,65.0,63.0,63.0,52.196598,6645600.0
2013-07-26,63.0,63.5,62.25,63.25,52.403732,3976100.0
2013-07-29,62.5,63.5,62.25,63.25,52.403732,2749800.0
2013-07-30,63.5,63.5,62.0,62.0,51.368084,4068400.0
2013-07-31,62.0,62.25,60.5,61.0,50.539566,4781300.0
2013-08-01,62.25,63.75,61.75,62.75,51.989475,4112500.0
2013-08-02,63.0,63.25,61.0,61.5,50.953819,5187200.0
2013-08-05,61.0,62.5,60.75,61.5,50.953819,1707200.0
2013-08-06,61.0,62.25,60.75,62.0,51.368084,2614200.0
2013-08-07,61.0,61.5,60.5,60.5,50.125309,7233300.0
2013-08-08,61.0,61.5,60.75,60.75,50.332432,5571600.0
2013-08-09,61.5,62.25,60.75,61.75,51.16095,11804700.0
2013-08-13,61.75,63.0,61.75,62.5,51.782341,4412200.0
2013-08-14,62.25,62.75,61.0,61.25,50.746696,7568600.0
2013-08-15,61.0,61.75,60.75,61.25,50.746696,3903200.0
2013-08-16,60.75,62.25,60.5,61.75,51.16095,7818300.0
2013-08-19,61.25,61.5,59.25,59.25,49.089661,8411000.0
2013-08-20,58.5,58.75,57.25,58.0,48.054016,8029100.0
2013-08-21,56.5,57.75,56.5,56.75,47.018368,4302400.0
2013-08-22,56.0,60.0,55.5,60.0,49.711048,10899200.0
2013-08-23,60.5,61.0,58.0,60.5,50.125309,4965800.0
2013-08-26,60.5,60.5,58.25,58.25,48.261143,3662000.0
2013-08-27,57.5,58.0,55.75,56.5,46.811241,10766700.0
2013-08-28,55.75,56.5,55.0,55.0,45.568459,9154500.0
2013-08-29,56.0,56.25,55.25,55.5,45.982723,8417000.0
2013-08-30,55.75,55.75,54.25,54.5,45.154202,6648200.0
2013-09-02,54.75,55.0,54.0,54.5,45.154202,5488200.0
2013-09-03,55.0,55.75,54.75,55.25,45.775593,8550500.0
2013-09-04,55.75,59.0,55.5,59.0,48.882526,24218500.0
2013-09-05,59.25,60.0,58.5,59.25,49.089661,10264200.0
2013-09-06,59.5,60.25,59.25,59.75,49.503914,6507300.0
2013-09-09,60.75,62.25,60.75,62.25,51.575214,12543800.0
2013-09-10,62.75,63.25,61.0,61.75,51.16095,10055700.0
2013-09-11,61.0,61.5,60.25,61.5,50.953819,6200200.0
2013-09-12,60.5,60.75,59.75,60.25,50.57608,5117500.0
2013-09-13,60.0,60.75,59.75,60.0,50.366215,2721900.0
2013-09-16,60.75,61.0,59.75,60.5,50.785938,6605500.0
2013-09-17,60.25,60.25,58.25,58.5,49.107063,9858000.0
2013-09-18,59.0,60.0,58.5,59.5,49.946499,3447700.0
2013-09-19,61.25,61.25,60.5,60.75,50.995796,7924300.0
2013-09-20,60.25,62.0,60.0,62.0,52.045094,13017200.0
2013-09-23,61.25,61.5,60.25,60.25,50.57608,6958700.0
2013-09-24,60.0,60.75,59.5,59.75,50.156361,3447700.0
2013-09-25,59.5,61.25,59.5,61.25,51.41552,5805300.0
2013-09-26,61.25,62.0,60.25,60.25,50.57608,5782400.0
2013-09-27,60.25,61.25,60.25,60.25,50.57608,2641100.0
2013-09-30,59.0,59.25,57.75,57.75,48.477482,7069000.0
2013-10-01,58.25,59.25,58.0,59.25,49.736641,3882500.0
2013-10-02,59.25,59.25,58.5,59.0,49.526779,1283300.0
2013-10-03,59.5,60.5,59.25,60.5,50.785938,4346900.0
2013-10-04,59.75,60.75,59.5,60.0,50.366215,3208600.0
2013-10-07,59.5,60.75,59.5,59.5,49.946499,4253900.0
2013-10-08,59.5,61.5,59.5,61.25,51.41552,6661100.0
2013-10-09,61.25,61.25,60.5,61.0,51.20565,3471200.0
2013-10-10,61.0,63.0,60.75,63.0,52.884533,10503300.0
2013-10-11,63.5,64.0,63.0,64.0,53.723969,8618300.0
2013-10-14,64.0,64.25,63.25,64.0,53.723969,4657100.0
2013-10-15,64.5,65.25,64.25,64.75,54.353542,7766800.0
2013-10-16,65.0,65.0,64.0,64.0,53.723969,3679500.0
2013-10-17,64.5,65.0,64.25,64.5,54.143688,3214900.0
2013-10-18,64.75,65.25,64.5,64.75,54.353542,3189900.0
2013-10-21,65.0,65.25,62.75,63.5,53.304249,4720000.0
2013-10-22,63.0,64.25,62.25,64.0,53.723969,3254500.0
2013-10-24,64.0,65.0,63.0,65.0,54.563404,3237500.0
2013-10-25,64.75,65.0,63.5,63.75,53.514107,2442200.0
2013-10-28,64.0,64.25,62.75,62.75,52.674671,1770400.0
2013-10-29,63.0,63.75,62.75,63.5,53.304249,1734700.0
2013-10-30,63.75,63.75,62.0,62.25,52.254948,2454300.0
2013-10-31,61.5,63.0,61.5,63.0,52.884533,2159100.0
2013-11-01,61.75,63.25,61.75,62.75,52.674671,3653500.0
2013-11-04,62.25,62.75,61.75,62.25,52.254948,3830800.0
2013-11-05,62.25,63.0,62.25,62.25,52.254948,2402800.0
2013-11-06,62.75,63.5,62.5,63.0,52.884533,3079400.0
2013-11-07,62.75,63.5,62.5,62.75,52.674671,1895000.0
2013-11-08,62.25,63.25,61.5,61.5,51.625381,2735700.0
2013-11-11,60.75,61.75,60.5,61.75,51.835236,1488200.0
2013-11-12,62.25,62.5,61.25,61.25,51.41552,1535800.0
2013-11-13,61.0,62.25,61.0,61.25,51.41552,1390000.0
2013-11-14,61.5,63.75,61.5,63.75,53.514107,3541700.0
2013-11-15,64.0,64.0,63.0,63.5,53.304249,1752300.0
2013-11-18,64.0,64.75,63.75,64.25,53.93383,3266600.0
2013-11-19,64.25,64.5,63.75,64.25,53.93383,1584300.0
2013-11-20,64.5,64.75,63.75,64.5,54.143688,6349300.0
2013-11-21,63.5,64.0,61.75,61.75,51.835236,4317500.0
2013-11-22,61.75,62.25,61.25,61.75,51.835236,2595800.0
2013-11-25,61.25,62.25,61.0,61.5,51.625381,2110500.0
2013-11-26,62.0,63.25,61.25,61.75,51.835236,4172300.0
2013-11-27,61.75,63.75,61.75,63.75,53.514107,4048500.0
2013-11-28,64.0,64.0,62.5,63.25,53.094387,2410500.0
2013-11-29,62.5,63.0,62.0,63.0,52.884533,1688400.0
2013-12-02,62.5,63.5,62.0,63.25,53.094387,795400.0
2013-12-03,63.5,63.75,62.75,63.5,53.304249,2001800.0
2013-12-04,63.0,63.75,62.0,62.0,52.045094,2642500.0
2013-12-06,62.0,63.25,62.0,62.5,52.464809,2844900.0
2013-12-09,63.25,63.25,62.25,62.75,52.674671,1480500.0
2013-12-11,62.75,63.25,61.25,61.75,51.835236,3292700.0
2013-12-12,61.5,62.25,61.5,61.5,51.625381,1951700.0
2013-12-13,61.25,61.5,60.25,61.25,51.41552,3380100.0
2013-12-16,60.0,60.25,59.0,59.5,49.946499,3096900.0
2013-12-17,59.5,59.5,57.75,58.0,48.687347,6406700.0
2013-12-18,58.5,58.75,57.0,57.75,48.477482,5907000.0
2013-12-19,57.75,58.0,56.75,57.5,48.267624,5485900.0
2013-12-20,57.5,58.5,57.25,58.5,49.107063,4598400.0
2013-12-23,58.5,59.0,58.0,59.0,49.526779,2975400.0
2013-12-24,59.25,60.0,58.75,59.25,49.736641,2523300.0
2013-12-25,59.25,59.75,59.0,59.25,49.736641,504000.0
2013-12-26,59.25,59.5,57.25,57.25,48.057766,3125300.0
2013-12-27,56.75,57.0,55.5,56.25,47.218327,6048300.0
2014-01-02,56.25,56.25,54.0,54.0,45.329597,3830100.0
2014-01-03,51.5,52.0,50.0,50.25,42.181705,17211000.0
2014-01-06,50.25,51.25,49.5,50.5,42.391563,6793300.0
2014-01-07,51.0,52.75,50.75,52.75,44.2803,9673200.0
2014-01-08,52.5,53.5,52.25,53.0,44.490158,8142200.0
2014-01-09,53.5,53.75,52.75,53.5,44.909874,5066500.0
2014-01-10,53.0,53.25,52.25,53.25,44.70002,3211200.0
2014-01-13,52.75,54.5,52.5,54.5,45.749313,4780600.0
2014-01-14,54.0,55.25,54.0,54.75,45.959171,4265700.0
2014-01-15,54.75,54.75,54.0,54.0,45.329597,4348600.0
2014-01-16,54.25,55.25,53.0,54.25,45.539459,7197800.0
2014-01-17,54.75,55.0,54.25,55.0,46.169033,4033600.0
2014-01-20,54.75,55.0,54.0,54.25,45.539459,1595600.0
2014-01-21,55.0,55.5,54.5,54.5,45.749313,4026800.0
2014-01-22,54.0,54.5,53.5,54.5,45.749313,4673100.0
2014-01-23,54.5,54.75,54.0,54.5,45.749313,2826700.0
2014-01-24,54.5,55.0,54.0,55.0,46.169033,2813400.0
2014-01-27,53.25,54.25,53.25,54.0,45.329597,3455000.0
2014-01-28,54.25,54.25,53.25,53.5,44.909874,2491800.0
2014-01-29,53.25,53.75,53.0,53.5,44.909874,1531500.0
2014-01-30,53.0,53.25,52.0,52.0,43.650726,1878900.0
2014-01-31,52.5,53.0,51.75,52.75,44.2803,2932400.0
2014-02-03,53.25,53.5,53.0,53.25,44.70002,1363200.0
2014-02-04,52.75,53.0,51.5,52.0,43.650726,4910400.0
2014-02-05,52.75,52.75,51.75,52.0,43.650726,1908100.0
2014-02-06,52.0,52.25,51.5,52.0,43.650726,5359000.0
2014-02-07,52.25,53.0,52.0,52.25,43.860584,9888200.0
2014-02-10,52.75,53.25,52.5,52.75,44.2803,4713700.0
2014-02-11,53.25,54.25,52.75,54.0,45.329597,8543000.0
2014-02-12,54.25,54.25,53.75,54.0,45.329597,2976700.0
2014-02-13,53.75,54.25,53.25,53.25,44.70002,4199500.0
2014-02-17,53.25,54.25,53.25,54.25,45.539459,6898400.0
2014-02-18,54.0,54.0,53.25,53.75,45.119736,3052200.0
2014-02-19,54.25,55.25,54.0,54.75,45.959171,9738400.0
2014-02-20,54.5,54.75,53.75,54.0,45.329597,3557900.0
2014-02-21,54.25,54.25,52.75,53.5,44.909874,3395200.0
2014-02-24,53.25,53.75,53.0,53.5,44.909874,3302100.0
2014-02-25,53.75,54.0,53.25,53.5,44.909874,7748600.0
2014-02-26,52.25,52.25,51.5,52.0,44.909874,2972100.0
2014-02-27,51.75,52.0,51.25,51.25,44.262142,5626200.0
2014-02-28,51.25,52.25,51.25,52.0,44.909874,3712700.0
2014-03-03,52.5,53.0,52.25,52.5,45.341702,4904200.0
2014-03-04,52.75,53.25,52.5,52.75,45.55761,5149200.0
2014-03-05,52.75,53.0,52.0,52.5,45.341702,3886000.0
2014-03-06,52.5,52.75,52.25,52.75,45.55761,1304300.0
2014-03-07,53.0,53.0,52.5,52.75,45.55761,2679100.0
2014-03-10,52.5,52.75,52.0,52.25,45.125793,2045700.0
2014-03-11,52.5,53.0,52.25,52.75,45.55761,2478500.0
2014-03-12,52.75,52.75,52.25,52.25,45.125793,1745500.0
2014-03-13,52.75,53.5,52.5,53.5,46.205357,4118900.0
2014-03-14,53.5,53.75,53.0,53.75,46.421265,4553700.0
2014-03-17,54.0,54.0,53.5,53.75,46.421265,2463700.0
2014-03-18,53.75,54.0,53.0,53.0,45.773529,3348300.0
2014-03-19,53.5,53.75,52.5,52.5,45.341702,3228200.0
2014-03-20,52.5,52.5,51.75,52.0,44.909874,3256900.0
2014-03-21,52.25,52.25,51.25,52.0,44.909874,4512300.0
2014-03-24,51.75,52.0,51.25,51.5,44.47805,1203600.0
2014-03-25,51.5,52.25,51.0,52.0,44.909874,3255600.0
2014-03-26,51.75,52.25,51.5,51.75,44.693966,5054500.0
2014-03-27,51.75,52.25,51.75,52.0,44.909874,2458300.0
2014-03-28,52.25,53.25,52.0,52.5,45.341702,4535000.0
2014-03-31,53.0,53.25,52.25,53.0,45.773529,3088200.0
2014-04-01,53.0,53.0,52.5,53.0,45.773529,2912800.0
2014-04-02,53.0,53.25,52.5,52.75,45.55761,4936200.0
2014-04-03,53.0,53.0,52.0,52.25,45.125793,3821200.0
2014-04-04,52.25,52.5,51.75,52.0,44.909874,5026200.0
2014-04-08,52.0,52.75,51.75,51.75,44.693966,2997500.0
2014-04-09,52.25,52.75,52.0,52.25,45.125793,3385300.0
2014-04-10,52.5,53.0,52.0,52.75,45.55761,4022900.0
2014-04-11,52.5,52.75,52.0,52.5,45.341702,2687500.0
2014-04-16,52.5,52.75,52.25,52.5,45.341702,4075900.0
2014-04-17,52.75,53.0,52.5,53.0,45.773529,3076700.0
2014-04-18,53.0,53.25,52.5,52.5,45.341702,2344600.0
2014-04-21,52.5,54.0,52.5,53.5,46.205357,6306600.0
2014-04-22,54.0,54.5,53.5,53.75,46.421265,5634900.0
2014-04-23,53.75,54.0,53.25,53.5,46.205357,3907000.0
2014-04-24,53.5,53.75,53.0,53.5,46.205357,4428300.0
2014-04-25,53.25,53.5,53.0,53.0,45.773529,2955600.0
2014-04-28,53.0,53.25,52.5,52.5,45.341702,558900.0
2014-04-29,52.5,52.75,52.25,52.5,45.341702,1657700.0
2014-04-30,52.5,52.75,52.25,52.25,45.125793,3122500.0
2014-05-02,52.25,53.0,52.25,52.5,45.341702,3099900.0
2014-05-06,52.5,52.75,52.25,52.25,45.125793,2585000.0
2014-05-07,52.0,52.5,52.0,52.25,45.125793,2047300.0
2014-05-08,52.0,52.25,51.75,52.0,44.909874,2353500.0
2014-05-09,51.75,52.0,50.75,51.25,44.262142,5823700.0
2014-05-12,51.25,51.25,50.5,50.75,43.830315,1924000.0
2014-05-14,50.75,51.5,50.75,50.75,43.830315,4613600.0
2014-05-15,51.0,51.75,50.75,51.25,44.262142,1557800.0
2014-05-16,51.0,51.75,50.75,51.75,44.693966,4490400.0
2014-05-19,51.5,52.0,51.25,52.0,44.909874,1698500.0
2014-05-20,51.25,51.5,50.75,51.25,44.262142,3375800.0
2014-05-21,51.0,51.5,50.75,51.25,44.262142,708600.0
2014-05-22,51.5,51.75,51.0,51.5,44.47805,2242900.0
2014-05-23,50.25,51.25,50.25,51.0,44.046223,2337400.0
2014-05-26,51.0,51.0,50.5,50.75,43.830315,2644600.0
2014-05-27,50.5,50.75,49.75,49.75,42.96666,7605300.0
2014-05-28,50.0,50.5,49.75,50.0,43.182575,4446600.0
2014-05-29,50.0,50.5,49.75,50.0,43.182575,4890500.0
2014-05-30,50.0,50.5,49.75,49.75,42.96666,7042900.0
2014-06-02,50.25,50.75,50.0,50.75,43.830315,3344200.0
2014-06-03,51.0,51.75,51.0,51.25,44.262142,6994700.0
2014-06-04,51.25,51.5,50.5,50.75,43.830315,3976300.0
2014-06-05,51.0,51.0,50.0,50.0,43.182575,5045000.0
2014-06-06,50.25,50.5,50.0,50.25,43.398487,1423400.0
2014-06-09,50.25,50.75,50.0,50.0,43.182575,1108700.0
2014-06-10,50.0,50.5,50.0,50.0,43.182575,5499800.0
2014-06-11,50.25,50.5,50.0,50.5,43.614403,4663600.0
2014-06-12,50.5,50.75,50.25,50.5,43.614403,4270700.0
2014-06-13,50.75,51.0,50.5,50.75,43.830315,3728100.0
2014-06-16,51.0,51.25,50.75,51.0,44.046223,6443100.0
2014-06-17,51.5,53.0,51.25,52.5,45.341702,12990300.0
2014-06-18,53.0,53.0,52.0,52.0,44.909874,5669900.0
2014-06-19,52.25,52.25,51.75,52.0,44.909874,3246900.0
2014-06-20,52.5,52.75,52.0,52.75,45.55761,2993400.0
2014-06-23,52.75,53.0,52.25,52.75,45.55761,2223900.0
2014-06-24,52.5,52.5,51.5,51.75,44.693966,7874600.0
2014-06-25,51.75,52.25,51.5,52.25,45.125793,1894200.0
2014-06-26,52.25,52.5,52.0,52.5,45.341702,2014500.0
2014-06-27,52.25,52.75,52.0,52.5,45.341702,2756300.0
2014-06-30,52.5,52.75,52.0,52.0,44.909874,2318800.0
2014-07-02,52.0,52.5,52.0,52.0,44.909874,1205400.0
2014-07-03,52.0,52.25,51.75,52.0,44.909874,1493300.0
2014-07-04,52.0,52.25,51.75,52.0,44.909874,2311700.0
2014-07-07,52.25,52.5,51.75,52.0,44.909874,2223900.0
2014-07-08,52.0,52.25,51.25,51.5,44.47805,7305200.0
2014-07-09,51.75,51.75,51.25,51.75,44.693966,3087600.0
2014-07-10,51.75,52.0,51.5,51.5,44.47805,4307900.0
2014-07-14,51.5,53.5,51.5,53.5,46.205357,9422500.0
2014-07-15,53.5,53.5,53.0,53.5,46.205357,4859600.0
2014-07-16,53.25,53.25,52.25,52.25,45.125793,5561700.0
2014-07-17,52.25,53.0,52.0,52.75,45.55761,2192200.0
2014-07-18,52.25,52.75,52.25,52.5,45.341702,2297800.0
2014-07-21,52.5,52.75,52.25,52.5,45.341702,728000.0
2014-07-22,52.5,53.0,52.25,52.25,45.125793,2350700.0
2014-07-23,52.75,52.75,52.25,52.5,45.341702,928500.0
2014-07-24,52.75,52.75,52.25,52.75,45.55761,1497000.0
2014-07-25,52.5,52.75,52.0,52.75,45.55761,2117300.0
2014-07-28,52.5,52.75,52.25,52.5,45.341702,953300.0
2014-07-29,52.5,52.5,52.0,52.25,45.125793,1456000.0
2014-07-30,52.0,52.25,51.5,51.75,44.693966,2495800.0
2014-07-31,51.5,51.75,51.0,51.75,44.693966,3685300.0
2014-08-01,51.0,51.25,50.75,51.25,44.262142,2507300.0
2014-08-04,51.0,52.0,51.0,52.0,44.909874,1475200.0
2014-08-05,51.75,51.75,51.25,51.75,44.693966,1063700.0
2014-08-06,52.0,52.5,51.5,51.75,44.693966,6077500.0
2014-08-07,51.75,52.0,51.0,51.5,44.47805,1636600.0
2014-08-08,51.75,52.0,51.5,51.5,44.47805,2691900.0
2014-08-13,51.75,52.5,51.75,52.0,44.909874,3865200.0
2014-08-14,52.25,52.75,52.25,52.5,45.341702,2584800.0
2014-08-15,52.0,52.75,52.0,52.25,45.125793,2229400.0
2014-08-18,52.5,52.5,52.0,52.25,45.125793,933900.0
2014-08-19,52.75,52.75,52.25,52.5,45.341702,1667300.0
2014-08-20,52.5,52.75,52.25,52.25,45.125793,2890100.0
2014-08-21,52.5,52.5,52.0,52.0,44.909874,1876900.0
2014-08-22,52.25,52.5,52.0,52.25,45.125793,1771500.0
2014-08-25,52.75,52.75,52.25,52.25,45.125793,1592500.0
2014-08-26,52.5,52.75,52.25,52.25,45.125793,1319300.0
2014-08-27,52.5,52.5,52.25,52.5,45.341702,1079400.0
2014-08-28,52.5,52.75,52.0,52.25,45.125793,1703600.0
2014-08-29,52.25,52.25,51.75,51.75,44.693966,1693400.0
2014-09-01,52.25,52.25,51.5,52.0,44.909874,1886700.0
2014-09-02,52.25,52.25,52.0,52.25,45.125793,1240600.0
2014-09-03,52.5,52.5,51.75,52.0,44.909874,1778900.0
2014-09-04,52.0,53.25,51.75,52.0,44.909874,9325300.0
2014-09-05,52.25,53.0,52.0,52.75,45.55761,3825400.0
2014-09-08,53.0,53.25,52.5,53.0,45.773529,2531800.0
2014-09-09,53.0,53.25,52.75,53.0,45.773529,2925200.0
2014-09-10,53.0,53.0,52.5,52.75,45.55761,2445200.0
2014-09-11,52.25,52.5,52.0,52.0,45.391762,1153500.0
2014-09-12,52.0,52.25,52.0,52.25,45.609989,1032600.0
2014-09-15,52.25,52.5,52.0,52.5,45.82822,920300.0
2014-09-16,52.25,52.5,52.0,52.25,45.609989,1577900.0
2014-09-17,52.0,52.5,52.0,52.5,45.82822,1366100.0
2014-09-18,52.25,53.0,52.25,53.0,46.264679,1404900.0
2014-09-19,53.0,53.0,52.5,53.0,46.264679,2772600.0
2014-09-22,53.0,53.0,52.25,52.25,45.609989,1342400.0
2014-09-23,52.25,52.5,52.0,52.25,45.609989,1635300.0
2014-09-24,52.0,52.5,51.75,52.0,45.391762,2258200.0
2014-09-25,52.25,52.25,51.75,52.0,45.391762,3649300.0
2014-09-26,52.0,52.25,51.75,52.0,45.391762,1941600.0
2014-09-29,52.0,52.0,51.25,51.5,44.955303,3145400.0
2014-09-30,51.5,52.0,51.25,51.5,44.955303,1950700.0
2014-10-01,51.75,52.25,51.75,51.75,45.173531,1114300.0
2014-10-02,51.5,52.0,51.25,51.25,44.737072,1180200.0
2014-10-03,51.25,51.5,51.0,51.0,44.518841,982100.0
2014-10-06,51.25,51.25,49.75,50.25,43.864159,3753700.0
2014-10-07,50.0,50.25,49.25,49.25,42.991234,4043300.0
2014-10-08,49.25,49.5,49.0,49.0,42.77301,4870100.0
2014-10-09,49.25,49.5,48.5,48.5,42.336548,4190700.0
2014-10-10,48.25,49.0,48.0,49.0,42.77301,5481400.0
2014-10-13,48.75,48.75,48.0,48.0,41.900085,2622700.0
2014-10-14,48.0,49.25,48.0,48.25,42.118317,5174000.0
2014-10-15,48.25,48.5,47.0,47.0,41.027168,6321900.0
2014-10-16,47.0,47.25,46.0,46.0,40.154251,4900700.0
2014-10-17,45.75,46.0,44.0,44.0,38.408413,12929200.0
2014-10-20,44.75,45.0,43.75,43.75,38.190186,10134300.0
2014-10-21,43.75,44.0,42.75,42.75,37.317268,10599000.0
2014-10-22,43.0,43.5,42.5,42.5,37.099033,9869200.0
2014-10-24,42.5,43.25,42.5,42.75,37.317268,7306300.0
2014-10-27,43.0,43.25,42.75,43.25,37.753727,2549400.0
2014-10-28,43.0,43.25,42.25,42.5,37.099033,6066600.0
2014-10-29,43.0,44.0,42.75,43.75,38.190186,653900.0
2014-10-30,44.0,45.0,43.5,44.75,39.063103,8380200.0
2014-10-31,44.75,45.0,44.25,44.75,39.063103,7976600.0
2014-11-03,45.5,46.25,45.25,45.75,39.93602,9119700.0
