Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,67.5,67.5,66.5,67.0,51.089432,6549300.0
2005-12-16,67.0,67.0,66.0,66.5,50.708168,2631200.0
2005-12-19,67.0,67.0,66.0,66.5,50.708168,1235500.0
2005-12-20,66.0,66.5,66.0,66.0,50.326904,1248700.0
2005-12-21,66.5,67.0,66.0,66.5,50.708168,2341200.0
2005-12-22,66.5,66.5,66.0,66.0,50.326904,1166500.0
2005-12-23,66.0,67.0,66.0,66.5,50.708168,2610900.0
2005-12-26,66.5,67.5,66.5,67.0,51.089432,991800.0
2005-12-27,67.0,68.5,67.0,68.0,51.851963,3420300.0
2005-12-28,68.5,69.0,68.0,69.0,52.614491,1846200.0
2005-12-29,69.0,70.0,69.0,69.5,52.995747,4976800.0
2005-12-30,70.0,70.5,69.5,70.0,53.377026,6538000.0
2006-01-03,70.0,73.0,70.0,73.0,55.664608,11253800.0
2006-01-04,74.0,75.0,73.0,74.0,56.427124,13922700.0
2006-01-05,74.0,74.0,71.5,72.0,54.902084,9474000.0
2006-01-06,72.0,74.0,70.5,73.5,56.045879,10796900.0
2006-01-09,73.5,75.5,73.5,75.0,57.189674,11193300.0
2006-01-10,75.5,76.5,75.0,76.0,57.952198,13050600.0
2006-01-11,76.0,76.0,74.0,75.0,57.189674,11322100.0
2006-01-12,73.0,73.0,69.5,70.0,53.377026,27369700.0
2006-01-13,70.0,71.0,69.5,70.0,53.377026,9892300.0
2006-01-16,70.0,70.0,68.0,69.0,52.614491,6694000.0
2006-01-17,69.5,70.0,68.5,68.5,52.233227,6334100.0
2006-01-18,68.0,68.5,66.5,66.5,50.708168,8612600.0
2006-01-19,67.5,70.5,67.0,69.5,52.995747,7669700.0
2006-01-20,70.0,70.0,68.0,68.5,52.233227,7339100.0
2006-01-23,67.0,67.5,66.5,67.5,51.470695,8379600.0
2006-01-24,67.0,68.0,66.5,67.0,51.089432,6858000.0
2006-01-25,67.0,69.0,67.0,68.5,52.233227,13294900.0
2006-01-26,69.0,69.5,68.0,68.5,52.233227,6618600.0
2006-01-27,69.0,69.0,68.0,68.5,52.233227,4159800.0
2006-01-30,69.0,69.0,67.0,67.0,51.089432,2314400.0
2006-01-31,67.5,67.5,66.5,67.5,51.470695,4204100.0
2006-02-01,68.0,69.0,67.5,68.5,52.233227,5030800.0
2006-02-02,68.5,68.5,66.5,67.5,51.470695,6223700.0
2006-02-03,67.5,68.5,66.5,68.0,51.851963,7702100.0
2006-02-06,68.0,68.0,66.5,67.5,51.470695,2354300.0
2006-02-07,67.5,67.5,66.5,67.0,51.089432,2535800.0
2006-02-08,66.5,67.0,66.0,66.0,50.326904,4378600.0
2006-02-09,66.0,66.5,65.5,66.0,50.326904,4515400.0
2006-02-10,66.0,67.5,66.0,67.0,51.089432,4259300.0
2006-02-13,66.0,66.0,66.0,66.0,50.326904,0.0
2006-02-14,66.0,66.0,64.5,65.0,49.564373,7346400.0
2006-02-15,65.5,66.0,65.0,65.0,49.564373,2678400.0
2006-02-16,65.0,68.0,65.0,67.5,51.470695,4854700.0
2006-02-17,68.0,68.5,67.0,68.0,51.851963,3661500.0
2006-02-20,67.0,67.5,66.0,66.5,50.708168,4595800.0
2006-02-21,66.0,66.5,64.0,64.5,49.183109,8213800.0
2006-02-22,64.5,66.0,64.5,65.5,49.945633,2156900.0
2006-02-23,66.0,67.0,65.0,65.5,49.945633,6597500.0
2006-02-24,65.5,67.0,65.0,67.0,51.089432,5415700.0
2006-02-27,68.0,70.0,66.5,69.5,52.995747,13079200.0
2006-02-28,68.0,69.0,67.0,67.0,51.089432,10515700.0
2006-03-01,66.5,69.0,66.0,68.0,51.851963,7671900.0
2006-03-02,68.5,68.5,67.0,67.5,51.470695,5942100.0
2006-03-03,67.5,68.5,67.0,67.0,51.089432,4166100.0
2006-03-06,67.5,68.0,67.0,67.5,51.470695,3148500.0
2006-03-07,67.5,68.0,65.5,66.0,50.326904,8783100.0
2006-03-08,65.5,65.5,64.0,64.0,48.801849,8786400.0
2006-03-09,64.0,66.5,64.0,65.5,49.945633,8831300.0
2006-03-10,65.5,66.0,64.5,64.5,49.183109,5812500.0
2006-03-13,65.0,66.0,64.5,65.5,49.945633,5269100.0
2006-03-14,64.5,65.5,64.5,65.0,50.52866,3706400.0
2006-03-15,65.5,65.5,64.5,65.5,50.917339,3484100.0
2006-03-16,66.0,66.0,64.5,64.5,50.139973,4901900.0
2006-03-17,65.0,65.5,64.5,65.0,50.52866,5868100.0
2006-03-20,65.5,65.5,64.5,64.5,50.139973,4520100.0
2006-03-21,64.5,65.0,64.0,64.0,49.751305,3087100.0
2006-03-22,64.0,64.5,63.0,63.0,48.973942,4819700.0
2006-03-23,63.0,64.5,63.0,64.0,49.751305,4220500.0
2006-03-24,64.0,65.0,64.0,64.5,50.139973,1612700.0
2006-03-27,64.5,65.5,64.5,65.0,50.52866,2928900.0
2006-03-28,65.0,65.5,64.5,64.5,50.139973,1851500.0
2006-03-29,65.0,65.0,64.5,64.5,50.139973,3549100.0
2006-03-30,65.0,65.0,64.5,64.5,50.139973,1918900.0
2006-03-31,64.5,66.0,64.5,66.0,51.306023,3146700.0
2006-04-03,66.5,68.0,65.5,68.0,52.86076,7260700.0
2006-04-04,68.0,70.0,67.0,69.0,53.638126,12561200.0
2006-04-05,71.5,72.0,70.5,71.0,55.192852,26990500.0
2006-04-06,71.0,71.0,71.0,71.0,55.192852,0.0
2006-04-07,71.0,71.0,67.5,68.5,53.249435,16435400.0
2006-04-10,68.5,68.5,66.5,67.0,52.083385,8227400.0
2006-04-11,67.0,68.0,66.5,67.5,52.47208,4326600.0
2006-04-12,67.0,67.0,65.0,66.0,51.306023,14830300.0
2006-04-13,66.0,66.0,66.0,66.0,51.306023,0.0
2006-04-14,66.0,66.0,66.0,66.0,51.306023,0.0
2006-04-17,66.5,66.5,66.0,66.0,51.306023,3436000.0
2006-04-18,66.0,67.0,66.0,66.0,51.306023,4109100.0
2006-04-19,66.0,66.0,66.0,66.0,51.306023,0.0
2006-04-20,66.5,68.0,66.0,66.5,51.69471,12315300.0
2006-04-21,66.5,67.5,65.5,66.5,51.69471,7870300.0
2006-04-24,66.0,66.5,65.5,65.5,50.917339,2807900.0
2006-04-25,65.5,66.0,65.0,66.0,51.306023,4990000.0
2006-04-26,66.0,67.5,66.0,67.5,52.47208,4956500.0
2006-04-27,68.0,68.0,66.5,66.5,51.69471,4026700.0
2006-04-28,66.0,66.5,65.5,66.0,51.306023,4122400.0
2006-05-01,,,,,,
2006-05-02,66.5,66.5,66.0,66.0,51.306023,1059700.0
2006-05-03,66.5,67.0,66.0,66.5,51.69471,3834100.0
2006-05-04,66.5,66.5,65.5,65.5,50.917339,3109300.0
2006-05-05,65.5,65.5,65.5,65.5,50.917339,0.0
2006-05-08,66.5,68.5,66.0,68.5,53.249435,6946100.0
2006-05-09,68.5,69.5,68.0,69.0,53.638126,9137500.0
2006-05-10,69.5,69.5,68.0,68.5,53.249435,5902100.0
2006-05-11,68.5,68.5,67.0,67.5,52.47208,4159100.0
2006-05-12,67.5,67.5,67.5,67.5,52.47208,0.0
2006-05-15,66.0,66.5,65.5,66.5,51.69471,6072900.0
2006-05-16,66.5,66.5,65.0,66.0,51.306023,6002600.0
2006-05-17,66.0,66.5,65.5,66.0,51.306023,3627000.0
2006-05-18,64.5,64.5,63.5,64.0,49.751305,9321300.0
2006-05-19,63.5,64.5,63.5,64.5,50.139973,4932600.0
2006-05-22,64.0,64.5,62.0,63.0,48.973942,7250800.0
2006-05-23,62.5,64.5,61.5,64.5,50.139973,6807400.0
2006-05-24,64.5,64.5,62.0,62.5,48.585251,4331600.0
2006-05-25,62.5,62.5,60.5,61.0,47.419201,4341300.0
2006-05-26,62.0,63.0,61.5,62.5,48.585251,5082000.0
2006-05-29,62.5,63.0,61.5,62.5,48.585251,2270400.0
2006-05-30,62.5,62.5,61.5,61.5,47.807877,1401500.0
2006-05-31,60.5,62.0,59.5,62.0,48.196571,4389600.0
2006-06-01,62.0,62.5,61.0,62.0,48.196571,3226200.0
2006-06-02,62.0,62.5,61.5,62.5,48.585251,4558800.0
2006-06-05,62.5,62.5,60.5,61.0,47.419201,3536200.0
2006-06-06,59.5,60.0,59.0,59.0,45.864487,7492800.0
2006-06-07,57.5,57.5,55.5,56.5,43.921074,17439600.0
2006-06-08,55.0,56.5,54.5,56.5,43.921074,6278600.0
2006-06-09,57.0,57.5,56.0,57.0,44.309742,7250800.0
2006-06-12,57.0,57.0,57.0,57.0,44.309742,0.0
2006-06-13,57.0,57.0,57.0,57.0,44.309742,0.0
2006-06-14,55.0,55.5,54.0,54.5,42.366352,9372300.0
2006-06-15,55.5,56.0,54.0,55.0,42.755032,6413600.0
2006-06-16,56.5,58.0,56.5,57.0,44.309742,7318800.0
2006-06-19,56.5,57.0,56.0,56.5,43.921074,4017100.0
2006-06-20,55.0,55.0,54.0,55.0,42.755032,5260400.0
2006-06-21,55.0,55.5,54.5,54.5,42.366352,3681500.0
2006-06-22,55.0,56.5,55.0,56.0,43.532387,3970800.0
2006-06-23,55.0,56.5,55.0,56.0,43.532387,2359400.0
2006-06-26,56.0,56.5,55.5,56.0,43.532387,1227100.0
2006-06-27,56.5,57.5,55.5,56.0,43.532387,4046200.0
2006-06-28,55.0,58.0,55.0,58.0,45.087112,3507800.0
2006-06-29,58.5,59.0,58.0,58.5,45.4758,3365100.0
2006-06-30,60.0,60.0,59.0,59.0,45.864487,6918100.0
2006-07-03,58.5,59.5,58.0,59.0,45.864487,3059600.0
2006-07-04,59.5,60.5,59.0,60.0,46.641842,5407300.0
2006-07-05,60.0,60.0,58.0,58.5,45.4758,3742600.0
2006-07-06,57.5,59.5,57.5,59.0,45.864487,2099400.0
2006-07-07,59.5,59.5,58.5,59.0,45.864487,2056200.0
2006-07-10,59.0,60.0,58.5,59.5,46.25317,1323700.0
2006-07-11,59.5,59.5,59.5,59.5,46.25317,0.0
2006-07-12,59.5,60.0,59.5,60.0,46.641842,3053300.0
2006-07-13,60.0,60.0,58.5,59.0,45.864487,5560600.0
2006-07-14,57.0,57.5,56.0,56.5,43.921074,6861900.0
2006-07-17,55.0,55.5,54.5,55.0,42.755032,5228800.0
2006-07-18,55.5,56.5,54.5,56.0,43.532387,3852500.0
2006-07-19,56.5,57.5,56.0,56.5,43.921074,4108100.0
2006-07-20,58.0,58.5,57.5,57.5,44.698437,4252200.0
2006-07-21,57.5,60.5,57.0,60.0,46.641842,9017600.0
2006-07-24,60.0,62.0,59.5,60.5,47.030529,6041600.0
2006-07-25,61.5,61.5,61.0,61.0,47.419201,7230800.0
2006-07-26,61.5,61.5,60.5,60.5,47.030529,5168400.0
2006-07-27,61.0,62.0,61.0,61.0,47.419201,3147500.0
2006-07-28,61.5,62.5,61.0,61.5,47.807877,4641800.0
2006-07-31,61.5,62.0,61.0,61.5,47.807877,1379000.0
2006-08-01,62.0,62.0,61.0,62.0,48.196571,3601500.0
2006-08-02,61.5,61.5,60.5,61.0,47.419201,3318400.0
2006-08-03,61.5,62.0,61.0,61.5,47.807877,4300100.0
2006-08-04,62.0,63.0,61.5,61.5,47.807877,3371000.0
2006-08-07,61.5,62.5,61.5,62.0,48.196571,2105200.0
2006-08-08,62.0,63.0,62.0,62.5,48.585251,3176100.0
2006-08-09,62.5,63.0,61.5,62.5,48.585251,3238400.0
2006-08-10,62.5,62.5,60.5,60.5,47.030529,2437200.0
2006-08-11,61.0,63.0,61.0,63.0,48.973942,3489800.0
2006-08-14,63.0,63.0,63.0,63.0,48.973942,0.0
2006-08-15,63.0,63.5,62.5,63.0,48.973942,3464300.0
2006-08-16,63.5,64.0,63.0,63.0,48.973942,2386000.0
2006-08-17,63.5,64.0,63.0,63.5,49.362625,2042000.0
2006-08-18,63.5,64.0,63.0,64.0,49.751305,1105000.0
2006-08-21,63.5,64.0,62.5,64.0,49.751305,3084500.0
2006-08-22,63.5,64.0,63.0,64.0,49.751305,1825800.0
2006-08-23,63.5,63.5,62.0,62.0,48.196571,3097000.0
2006-08-24,61.0,63.0,61.0,62.0,48.196571,2636200.0
2006-08-25,62.0,63.5,62.0,63.0,48.973942,3763700.0
2006-08-28,63.0,63.0,62.0,62.5,48.585251,1781700.0
2006-08-29,63.0,63.5,62.5,63.0,48.973942,3022000.0
2006-08-30,63.0,63.0,62.0,63.0,48.973942,715800.0
2006-08-31,63.5,63.5,62.5,62.5,48.585251,2349100.0
2006-09-01,62.5,63.5,62.5,63.0,48.973942,2335300.0
2006-09-04,63.5,65.5,63.5,65.5,50.917339,7351300.0
2006-09-05,65.0,65.0,64.5,65.0,50.52866,1580700.0
2006-09-06,65.0,65.0,64.0,64.0,49.751305,2506200.0
2006-09-07,63.5,64.5,63.0,64.5,50.139973,2532200.0
2006-09-08,64.5,65.0,64.0,64.5,50.139973,1653000.0
2006-09-11,64.5,65.0,64.0,64.5,50.531708,3966500.0
2006-09-12,64.5,64.5,63.5,64.0,50.139973,3275000.0
2006-09-13,64.5,65.5,64.5,65.5,51.315128,8262800.0
2006-09-14,65.5,68.0,65.5,67.0,52.490295,9875700.0
2006-09-15,67.0,68.0,67.0,68.0,53.273731,3073900.0
2006-09-18,67.5,68.0,67.0,68.0,53.273731,3392100.0
2006-09-19,68.0,69.0,67.5,67.5,52.882019,5995300.0
2006-09-20,67.5,67.5,67.5,67.5,52.882019,0.0
2006-09-21,65.5,70.5,65.5,69.0,54.057159,22409800.0
2006-09-22,69.0,69.5,67.0,67.5,52.882019,5311900.0
2006-09-25,67.0,68.5,66.5,67.0,52.490295,5780600.0
2006-09-26,68.0,68.5,67.0,68.0,53.273731,4912500.0
2006-09-27,68.5,68.5,67.0,68.0,53.273731,2976300.0
2006-09-28,68.0,68.0,66.5,67.0,52.490295,3676200.0
2006-09-29,66.5,68.0,66.5,67.0,52.490295,5473400.0
2006-10-02,67.0,67.0,66.0,66.0,51.70686,2886300.0
2006-10-03,65.0,66.0,64.5,64.5,50.531708,5809200.0
2006-10-04,64.0,66.0,64.0,66.0,51.70686,5038300.0
2006-10-05,67.0,69.0,67.0,68.5,53.665447,6480600.0
2006-10-06,68.5,69.0,68.0,68.5,53.665447,6352500.0
2006-10-09,68.0,68.5,67.0,67.5,52.882019,2603500.0
2006-10-10,68.0,68.5,67.5,68.5,53.665447,2193900.0
2006-10-11,68.5,69.0,68.0,68.0,53.273731,1890400.0
2006-10-12,68.0,69.5,68.0,69.0,54.057159,3671100.0
2006-10-13,69.5,70.0,69.0,69.0,54.057159,5152500.0
2006-10-16,69.5,70.0,69.0,69.5,54.448891,2273600.0
2006-10-17,69.0,69.0,67.5,68.0,53.273731,4150800.0
2006-10-18,68.0,69.5,68.0,69.5,54.448891,3474500.0
2006-10-19,70.0,70.5,69.5,70.0,54.840614,6597600.0
2006-10-20,70.0,71.0,70.0,70.5,55.232323,5703900.0
2006-10-23,70.5,70.5,70.5,70.5,55.232323,0.0
2006-10-24,70.5,71.5,70.5,71.5,56.015762,5575200.0
2006-10-25,71.5,72.0,70.5,71.5,56.015762,3405600.0
2006-10-26,71.5,72.0,71.0,71.5,56.015762,3001900.0
2006-10-27,71.0,71.0,70.5,70.5,55.232323,2694300.0
2006-10-30,70.5,70.5,68.5,68.5,53.665447,2934200.0
2006-10-31,69.0,69.5,69.0,69.0,54.057159,3021600.0
2006-11-01,69.5,70.5,69.0,70.0,54.840614,5664000.0
2006-11-02,70.0,70.5,70.0,70.5,55.232323,3709100.0
2006-11-03,70.5,71.0,70.0,70.5,55.232323,5117000.0
2006-11-06,71.0,72.0,70.5,71.5,56.015762,3707600.0
2006-11-07,72.0,72.5,71.5,72.5,56.799202,8171400.0
2006-11-08,72.5,72.5,71.0,71.5,56.015762,7123000.0
2006-11-09,71.0,73.5,71.0,72.5,56.799202,13802200.0
2006-11-10,73.0,73.0,71.0,72.5,56.799202,5319800.0
2006-11-13,71.5,72.0,71.0,71.5,56.015762,2602200.0
2006-11-14,71.5,72.0,71.0,71.5,56.015762,5640600.0
2006-11-15,71.5,71.5,69.5,70.0,54.840614,6020700.0
2006-11-16,70.5,71.0,69.5,70.5,55.232323,4947100.0
2006-11-17,70.5,71.0,70.0,70.0,54.840614,4995200.0
2006-11-20,70.0,70.0,67.0,67.5,52.882019,15378.0
2006-11-21,67.5,68.0,67.5,68.0,53.273731,4832.0
2006-11-22,68.0,69.0,67.5,68.5,53.665447,6648.0
2006-11-23,68.5,69.0,68.0,68.0,53.273731,7807.0
2006-11-24,68.0,68.5,67.0,67.5,52.882019,6856.0
2006-11-27,68.0,70.5,68.0,70.5,55.232323,4579.0
2006-11-28,69.5,69.5,68.5,69.0,54.057159,4463300.0
2006-11-29,70.0,70.5,70.0,70.0,54.840614,5284000.0
2006-11-30,71.0,71.5,70.5,70.5,55.232323,6521.0
2006-12-01,71.0,72.0,70.5,71.5,56.015762,2652.0
2006-12-04,71.5,71.5,70.5,71.0,55.624039,2048.0
2006-12-05,71.0,71.0,71.0,71.0,55.624039,0.0
2006-12-06,71.5,73.0,71.5,72.0,56.407471,7470.0
2006-12-07,72.0,72.5,71.5,72.0,56.407471,2165300.0
2006-12-08,72.0,72.0,70.5,70.5,55.232323,4075.0
2006-12-11,70.5,70.5,70.5,70.5,55.232323,0.0
2006-12-12,71.0,71.0,70.0,70.5,55.232323,1880000.0
2006-12-13,70.5,72.0,70.5,72.0,56.407471,4388.0
2006-12-14,71.5,71.5,70.0,70.5,55.232323,2867.0
2006-12-15,71.0,71.0,70.0,70.5,55.232323,4454.0
2006-12-18,71.0,71.5,70.0,70.5,55.232323,3586.0
2006-12-19,61.0,63.5,49.75,57.5,45.047642,81905.0
2006-12-20,63.0,64.5,63.0,64.5,50.531708,39086.0
2006-12-21,63.5,63.5,62.0,62.5,48.964832,11819.0
2006-12-22,62.5,62.5,61.0,62.0,48.573109,9076.0
2006-12-25,61.5,62.5,61.0,62.5,48.964832,3035200.0
2006-12-26,62.0,63.0,61.5,63.0,49.356544,3401.0
2006-12-27,63.0,63.0,62.5,62.5,48.964832,2444.0
2006-12-28,62.5,63.0,62.0,62.5,48.964832,4783300.0
2006-12-29,62.5,63.0,61.5,61.5,48.181381,4126.0
2007-01-03,61.5,61.5,58.5,60.0,47.006226,9881100.0
2007-01-04,59.5,60.0,58.0,58.0,45.439358,6530400.0
2007-01-05,57.0,57.5,54.5,55.0,43.089046,14887900.0
2007-01-08,54.5,56.0,52.5,54.5,42.697327,15484200.0
2007-01-09,54.0,55.0,52.0,52.5,41.130447,12253600.0
2007-01-10,52.0,54.5,51.5,54.0,42.305618,10763000.0
2007-01-11,55.0,57.5,55.0,55.0,43.089046,36427600.0
2007-01-12,56.5,57.5,56.0,56.5,44.264206,26511200.0
2007-01-15,57.5,59.0,57.0,58.5,45.831074,21802100.0
2007-01-16,59.0,59.0,57.5,58.5,45.831074,13256300.0
2007-01-17,58.0,60.5,58.0,59.0,46.222786,13690400.0
2007-01-18,59.5,60.0,59.0,60.0,47.006226,8811100.0
2007-01-19,60.0,61.5,60.0,61.0,47.789665,10010600.0
2007-01-22,61.0,61.5,60.0,60.5,47.397949,7406500.0
2007-01-23,60.0,60.0,58.0,58.5,45.831074,8897900.0
2007-01-24,59.0,60.0,59.0,60.0,47.006226,3653100.0
2007-01-25,60.5,60.5,60.0,60.5,47.397949,4588700.0
2007-01-26,60.0,60.5,60.0,60.0,47.006226,3354300.0
2007-01-29,60.5,61.0,60.0,60.0,47.006226,4000.0
2007-01-30,60.5,60.5,59.0,60.0,47.006226,5229200.0
2007-01-31,60.0,60.5,59.5,59.5,46.614506,3444100.0
2007-02-01,59.5,61.0,59.5,60.5,47.397949,6744500.0
2007-02-02,61.0,63.0,60.5,62.5,48.964832,11111900.0
2007-02-05,63.0,63.5,62.0,63.0,49.356544,3627100.0
2007-02-06,63.5,63.5,62.5,63.0,49.356544,4906300.0
2007-02-07,63.0,63.5,63.0,63.0,49.356544,3764200.0
2007-02-08,63.0,65.5,63.0,65.0,50.92342,16552900.0
2007-02-09,65.5,67.0,65.5,66.0,51.70686,12381800.0
2007-02-12,66.0,66.0,65.5,66.0,51.70686,3973500.0
2007-02-13,66.0,66.0,64.5,65.0,50.92342,9495300.0
2007-02-14,65.5,66.5,65.0,66.0,51.70686,8641900.0
2007-02-15,66.5,68.0,66.5,66.5,52.098576,11751800.0
2007-02-16,66.0,66.0,65.0,65.5,51.315128,9971600.0
2007-02-19,65.5,65.5,64.5,65.0,50.92342,3237800.0
2007-02-20,65.0,66.0,65.0,66.0,51.70686,5022300.0
2007-02-21,66.0,66.5,65.5,66.0,51.70686,9337600.0
2007-02-22,66.5,67.5,66.5,67.0,52.490295,6425900.0
2007-02-23,67.0,67.5,65.5,66.0,51.70686,3314000.0
2007-02-26,66.0,66.5,65.0,65.5,51.315128,2423600.0
2007-02-27,65.0,66.0,64.0,64.5,50.531708,4234300.0
2007-02-28,62.0,64.5,62.0,64.0,50.139973,12003400.0
2007-03-01,64.5,65.5,64.0,64.5,50.531708,6092800.0
2007-03-02,64.5,65.0,63.5,64.0,50.139973,6373500.0
2007-03-06,64.0,64.5,63.0,64.0,50.139973,5227000.0
2007-03-07,64.5,65.0,63.5,63.5,49.74826,4419000.0
2007-03-08,64.0,64.0,63.0,63.0,49.356544,3496300.0
2007-03-09,63.5,63.5,62.5,63.0,49.356544,3421200.0
2007-03-12,63.5,64.0,63.0,64.0,50.139973,5584600.0
2007-03-13,64.0,65.0,64.0,64.0,50.139973,6658000.0
2007-03-14,64.0,64.0,63.5,63.5,49.74826,3121000.0
2007-03-15,64.0,64.5,63.5,64.5,50.531708,2167100.0
2007-03-16,64.5,64.5,63.5,63.5,49.74826,4721600.0
2007-03-19,63.5,64.0,63.5,63.5,49.74826,1053100.0
2007-03-20,64.0,64.0,63.5,64.0,50.139973,367700.0
2007-03-21,64.0,64.0,62.0,62.5,48.964832,6726200.0
2007-03-22,63.5,64.0,63.0,64.0,50.139973,2288500.0
2007-03-23,64.0,65.0,64.0,65.0,50.92342,3407500.0
2007-03-26,65.0,66.0,65.0,65.5,51.315128,6137300.0
2007-03-27,65.5,66.5,65.5,66.5,52.098576,4634900.0
2007-03-28,66.5,66.5,64.5,65.5,51.315128,3883800.0
2007-03-29,65.0,65.5,64.5,65.0,50.92342,2362700.0
2007-03-30,65.5,65.5,64.5,65.0,50.92342,1697700.0
2007-04-02,65.0,66.0,65.0,65.0,50.92342,2577700.0
2007-04-03,65.5,67.0,65.5,67.0,52.490295,4094400.0
2007-04-04,68.0,70.0,67.5,69.5,54.448891,14772200.0
2007-04-05,69.0,69.5,68.0,68.5,53.665447,8869800.0
2007-04-09,68.5,69.0,68.0,68.5,53.665447,2447900.0
2007-04-10,68.5,69.0,68.0,69.0,54.057159,2793200.0
2007-04-11,69.0,69.5,68.5,69.0,54.057159,7084800.0
2007-04-12,67.5,68.0,67.5,68.0,54.256634,2260500.0
2007-04-17,68.0,69.0,68.0,68.0,54.256634,6631100.0
2007-04-18,68.5,68.5,67.5,68.0,54.256634,2395900.0
2007-04-19,68.0,68.0,66.5,66.5,53.059795,3933100.0
2007-04-20,67.0,67.5,67.0,67.0,53.458752,2003200.0
2007-04-23,67.5,67.5,66.5,67.0,53.458752,3748100.0
2007-04-24,67.0,68.0,67.0,67.0,53.458752,3475000.0
2007-04-25,67.5,68.0,67.0,67.5,53.8577,2650500.0
2007-04-26,67.5,68.0,67.0,67.0,53.458752,2655400.0
2007-04-27,67.0,68.0,67.0,67.0,53.458752,2297400.0
2007-04-30,67.5,67.5,67.0,67.5,53.8577,1859500.0
2007-05-02,67.5,68.5,67.5,68.0,54.256634,3103100.0
2007-05-03,68.0,69.0,68.0,68.0,54.256634,4123500.0
2007-05-04,68.0,68.5,68.0,68.0,54.256634,4090500.0
2007-05-08,68.0,68.5,67.5,68.0,54.256634,1526900.0
2007-05-09,68.0,68.0,65.5,65.5,52.261909,8197300.0
2007-05-10,65.5,65.5,63.5,64.0,51.065079,14742500.0
2007-05-11,64.0,65.0,63.5,64.5,51.464012,3616300.0
2007-05-14,65.0,66.0,65.0,65.5,52.261909,2732100.0
2007-05-15,66.0,66.0,65.0,65.5,52.261909,2249100.0
2007-05-16,65.5,66.0,65.5,65.5,52.261909,2998800.0
2007-05-17,66.0,67.0,66.0,66.0,52.660862,6585000.0
2007-05-18,66.5,67.0,66.0,66.5,53.059795,5102000.0
2007-05-21,66.5,66.5,65.5,66.0,52.660862,2980000.0
2007-05-22,66.0,68.0,66.0,67.5,53.8577,6604200.0
2007-05-23,68.0,68.0,66.5,66.5,53.059795,5750100.0
2007-05-24,66.5,66.5,65.0,65.5,52.261909,4150500.0
2007-05-25,65.0,66.0,65.0,65.5,52.261909,5568800.0
2007-05-28,65.5,66.5,65.5,66.5,53.059795,1523000.0
2007-05-29,66.5,67.5,65.0,66.0,52.660862,6124100.0
2007-05-30,66.5,68.5,66.5,68.0,54.256634,9767300.0
2007-06-01,68.0,71.0,68.0,71.0,56.650318,27667700.0
2007-06-04,71.5,73.0,71.0,73.0,58.246094,17084100.0
2007-06-05,73.0,73.0,71.0,71.5,57.049267,14477400.0
2007-06-06,71.5,72.0,69.5,70.0,55.852421,7690600.0
2007-06-07,69.5,70.5,69.0,70.5,56.251377,4047600.0
2007-06-08,69.5,71.0,69.0,69.5,55.453484,5205300.0
2007-06-11,70.0,70.0,68.5,70.0,55.852421,4970800.0
2007-06-12,70.0,70.5,69.0,69.5,55.453484,1837300.0
2007-06-13,69.0,69.0,67.0,67.5,53.8577,6485200.0
2007-06-14,68.0,68.5,67.5,67.5,53.8577,4374400.0
2007-06-15,68.0,69.0,68.0,68.5,54.655594,9652800.0
2007-06-18,70.5,71.0,69.5,70.0,55.852421,11558100.0
2007-06-19,70.0,71.0,70.0,71.0,56.650318,4951100.0
2007-06-20,71.0,74.0,71.0,74.0,59.043991,15471400.0
2007-06-21,73.5,74.5,73.0,74.0,59.043991,10901600.0
2007-06-22,74.5,74.5,73.0,73.0,58.246094,4241100.0
2007-06-25,73.0,73.0,71.0,71.0,56.650318,2748500.0
2007-06-26,71.5,72.0,71.0,71.0,56.650318,2016200.0
2007-06-27,71.0,72.5,71.0,72.5,57.847137,3184400.0
2007-06-28,73.0,74.0,72.5,74.0,59.043991,4973700.0
2007-06-29,74.5,75.0,73.5,74.0,59.043991,6887000.0
2007-07-02,74.0,77.5,74.0,76.5,61.038712,13226800.0
2007-07-03,78.5,82.0,78.5,82.0,65.427124,17866700.0
2007-07-04,83.0,83.5,81.0,83.0,66.224998,13829600.0
2007-07-05,84.0,85.0,82.5,83.5,66.62397,6237900.0
2007-07-06,83.0,84.5,82.0,84.5,67.421852,6025500.0
2007-07-09,85.5,88.0,85.5,86.0,68.618706,12752900.0
2007-07-10,86.0,88.5,85.0,87.5,69.815529,9654700.0
2007-07-11,86.0,87.5,84.5,85.0,67.820793,7819400.0
2007-07-12,85.0,85.5,82.5,83.0,66.224998,10079300.0
2007-07-13,85.0,85.5,84.5,85.0,67.820793,7735800.0
2007-07-16,85.5,85.5,82.5,83.5,66.62397,4955300.0
2007-07-17,84.0,84.5,82.0,84.0,67.022903,4555600.0
2007-07-18,84.0,85.0,83.0,83.5,66.62397,2935100.0
2007-07-19,82.5,82.5,81.0,81.5,65.028198,7715800.0
2007-07-20,84.0,86.0,83.5,85.5,68.219742,15016400.0
2007-07-23,84.0,85.5,83.5,85.0,67.820793,11753700.0
2007-07-24,86.0,87.5,85.5,87.0,69.416573,9120200.0
2007-07-25,86.0,87.5,86.0,86.5,69.017632,6040000.0
2007-07-26,86.5,86.5,82.5,83.5,66.62397,12356000.0
2007-07-27,82.0,83.0,81.5,82.5,65.826073,10851500.0
2007-07-31,82.5,84.0,82.5,82.5,65.826073,5032500.0
