Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,39.75,39.75,39.25,39.75,32.115299,463800.0
2008-02-22,39.75,39.75,39.25,39.25,31.711336,619700.0
2008-02-25,39.25,39.5,39.0,39.0,31.509354,219800.0
2008-02-26,39.5,39.5,39.0,39.0,31.509354,391000.0
2008-02-27,39.0,39.0,38.5,38.75,31.307371,746700.0
2008-02-28,38.75,38.75,38.75,38.75,31.307371,781700.0
2008-02-29,38.75,38.75,37.0,37.0,29.89349,1657700.0
2008-03-03,37.75,37.75,35.25,35.75,28.883575,1397100.0
2008-03-04,36.25,36.75,36.0,36.0,29.085558,931100.0
2008-03-05,36.5,36.5,35.75,36.0,29.085558,513700.0
2008-03-06,35.75,35.75,35.0,35.5,28.681595,808200.0
2008-03-07,35.5,35.5,34.5,35.0,28.277622,1265800.0
2008-03-10,35.0,35.25,34.5,34.75,28.075642,804100.0
2008-03-11,34.75,35.25,34.25,34.75,28.075642,463300.0
2008-03-12,35.25,35.25,34.75,35.0,28.277622,427600.0
2008-03-13,35.0,35.25,34.5,35.0,28.277622,1366600.0
2008-03-14,34.75,35.0,34.5,34.75,28.075642,708100.0
2008-03-17,34.75,34.75,34.0,34.5,27.873665,424400.0
2008-03-18,34.5,34.5,33.5,34.25,27.671675,1384200.0
2008-03-19,34.5,34.5,34.0,34.25,27.671675,891700.0
2008-03-20,34.25,34.25,33.5,33.75,27.267712,474300.0
2008-03-21,34.0,34.25,34.0,34.25,27.671675,117100.0
2008-03-24,34.0,34.25,34.0,34.25,27.671675,27300.0
2008-03-25,34.25,34.25,33.5,33.5,27.065733,682200.0
2008-03-26,33.5,34.25,33.5,34.25,27.671675,433400.0
2008-03-27,34.5,34.75,34.5,34.5,27.873665,264400.0
2008-03-28,34.5,34.75,34.25,34.75,28.075642,618600.0
2008-03-31,34.75,34.75,34.0,34.0,27.469696,674100.0
2008-04-01,34.5,34.5,33.5,33.75,27.267712,1030600.0
2008-04-02,34.25,34.25,32.25,32.75,26.459774,4093100.0
2008-04-03,32.75,33.25,32.75,33.0,26.661762,1241900.0
2008-04-04,33.25,33.25,33.0,33.0,26.661762,743500.0
2008-04-08,33.0,33.5,33.0,33.25,26.863745,287000.0
2008-04-09,33.25,33.25,32.5,32.75,26.459774,547300.0
2008-04-10,33.0,33.25,32.75,33.25,26.863745,532300.0
2008-04-11,33.25,33.25,32.75,32.75,26.459774,146300.0
2008-04-16,32.75,33.25,31.5,31.5,25.449865,1652400.0
2008-04-17,31.5,31.75,30.75,31.0,25.045897,1925500.0
2008-04-18,31.5,31.5,31.0,31.25,25.247881,1536200.0
2008-04-21,31.25,32.0,31.25,31.75,25.651846,3431100.0
2008-04-22,32.0,33.0,32.0,32.25,26.055813,1468100.0
2008-04-23,32.5,32.5,32.0,32.25,26.055813,554600.0
2008-04-24,32.5,32.5,32.25,32.25,26.055813,345000.0
2008-04-25,32.5,32.75,32.0,32.5,26.257795,420100.0
2008-04-28,32.75,32.75,32.5,32.5,26.257795,752100.0
2008-04-29,32.0,32.25,31.75,32.0,26.175995,514900.0
2008-04-30,32.0,32.75,32.0,32.25,26.380497,377700.0
2008-05-02,32.25,33.25,32.25,33.0,26.993992,604300.0
2008-05-06,33.0,35.0,33.0,35.0,28.629997,2031100.0
2008-05-07,35.5,35.5,34.25,35.0,28.629997,1263800.0
2008-05-08,34.75,35.75,34.75,35.0,28.629997,911200.0
2008-05-09,35.25,35.5,35.0,35.25,28.83449,1276200.0
2008-05-12,35.5,36.25,35.5,36.0,29.447996,1974200.0
2008-05-13,36.0,36.25,35.25,35.5,29.039,1726100.0
2008-05-14,35.5,35.75,35.0,35.0,28.629997,260700.0
2008-05-15,35.0,35.5,34.75,35.25,28.83449,2758800.0
2008-05-16,35.0,35.5,34.75,35.0,28.629997,2469300.0
2008-05-20,35.0,35.25,34.25,34.25,28.016497,1714200.0
2008-05-21,34.25,35.0,34.0,34.5,28.220997,453100.0
2008-05-22,34.5,34.75,34.25,34.75,28.425495,924100.0
2008-05-23,34.75,36.5,34.75,36.0,29.447996,1358200.0
2008-05-26,35.75,36.0,35.0,35.5,29.039,554600.0
2008-05-27,35.5,37.0,35.5,36.5,29.856993,801400.0
2008-05-28,36.5,38.0,36.5,37.75,30.879486,1945600.0
2008-05-29,38.0,38.25,37.0,37.25,30.470493,1117500.0
2008-05-30,37.25,38.25,37.25,37.5,30.674999,638200.0
2008-06-02,37.0,37.0,34.75,35.0,28.629997,1286800.0
2008-06-03,34.5,35.25,34.5,35.25,28.83449,1147900.0
2008-06-04,35.25,36.25,35.25,36.0,29.447996,1318900.0
2008-06-05,36.5,36.75,35.75,36.75,30.061491,936300.0
2008-06-06,36.75,37.75,36.75,37.75,30.879486,937900.0
2008-06-09,37.5,37.5,36.75,37.25,30.470493,638800.0
2008-06-10,37.5,37.75,36.5,37.25,30.470493,566900.0
2008-06-11,37.0,37.0,36.5,36.5,29.856993,299500.0
2008-06-12,36.25,36.25,34.75,35.0,28.629997,1688000.0
2008-06-13,35.25,35.25,34.75,34.75,28.425495,876600.0
2008-06-16,34.75,36.5,34.75,36.0,29.447996,2149500.0
2008-06-17,36.0,36.0,35.75,36.0,29.447996,621000.0
2008-06-18,36.0,37.0,35.75,35.75,29.243494,1673700.0
2008-06-19,36.0,36.0,35.25,36.0,29.447996,1732000.0
2008-06-20,35.25,35.75,35.0,35.75,29.243494,895900.0
2008-06-23,35.75,35.75,34.75,35.0,28.629997,347800.0
2008-06-24,35.0,35.0,34.75,34.75,28.425495,298000.0
2008-06-25,35.0,35.5,35.0,35.25,28.83449,267700.0
2008-06-26,35.0,35.25,34.0,34.5,28.220997,909300.0
2008-06-27,34.5,36.0,34.0,35.5,29.039,967700.0
2008-06-30,35.5,35.5,35.25,35.25,28.83449,157000.0
2008-07-02,35.25,36.0,35.25,36.0,29.447996,1256100.0
2008-07-03,36.0,36.0,35.0,36.0,29.447996,765600.0
2008-07-04,35.5,36.0,35.5,35.75,29.243494,11000.0
2008-07-07,35.75,35.75,35.5,35.5,29.039,312800.0
2008-07-08,35.75,35.75,35.25,35.5,29.039,240700.0
2008-07-09,35.75,36.0,35.75,36.0,29.447996,1522500.0
2008-07-10,35.75,37.0,35.75,36.5,29.856993,1110000.0
2008-07-11,36.5,36.75,35.75,35.75,29.243494,1243400.0
2008-07-14,36.0,36.75,35.75,36.0,29.447996,519300.0
2008-07-15,36.5,36.5,35.0,35.0,28.629997,188400.0
2008-07-16,35.0,36.0,34.75,35.5,29.039,366000.0
2008-07-18,35.5,36.0,35.0,36.0,29.447996,521900.0
2008-07-21,36.0,37.0,35.5,37.0,30.266003,305600.0
2008-07-22,37.0,37.0,36.0,36.75,30.061491,380500.0
2008-07-23,37.25,38.0,36.5,36.75,30.061491,368800.0
2008-07-24,37.25,37.25,36.75,36.75,30.061491,325900.0
2008-07-25,36.25,37.0,36.25,36.75,30.061491,399700.0
2008-07-28,36.75,37.0,36.25,36.5,29.856993,847300.0
2008-07-29,36.5,36.5,35.75,35.75,29.243494,98300.0
2008-07-30,36.25,36.5,35.75,36.5,29.856993,183800.0
2008-07-31,37.0,37.0,36.5,36.75,30.061491,436100.0
2008-08-01,36.75,36.75,36.0,36.5,29.856993,420300.0
2008-08-04,36.75,37.0,36.75,37.0,30.266003,276600.0
2008-08-05,37.0,37.0,36.25,36.5,29.856993,281700.0
2008-08-06,36.75,37.0,36.5,36.75,30.061491,296500.0
2008-08-07,37.0,37.75,36.75,36.75,30.061491,1746500.0
2008-08-08,37.25,37.75,37.0,37.75,30.879486,911500.0
2008-08-11,38.0,38.5,37.75,37.75,30.879486,1358000.0
2008-08-13,37.75,39.0,37.75,38.5,31.492996,1526300.0
2008-08-14,39.0,39.0,38.25,38.25,31.288496,1447000.0
2008-08-15,38.75,39.0,38.25,39.0,31.902006,796200.0
2008-08-18,39.25,39.5,39.0,39.5,32.310993,606200.0
2008-08-19,39.0,39.25,38.5,39.0,32.228359,336700.0
2008-08-20,38.75,39.0,38.25,38.5,31.815174,304700.0
2008-08-21,38.5,38.75,38.0,38.0,31.401989,272400.0
2008-08-22,38.0,38.0,37.75,38.0,31.401989,580300.0
2008-08-25,38.0,38.0,36.75,36.75,30.369032,223700.0
2008-08-26,36.75,37.0,36.25,37.0,30.575621,328900.0
2008-08-27,37.0,37.5,36.75,37.25,30.782209,436000.0
2008-08-28,37.5,37.75,37.25,37.25,30.782209,106800.0
2008-08-29,37.5,37.5,37.0,37.5,30.988806,166400.0
2008-09-01,37.0,37.5,37.0,37.0,30.575621,62000.0
2008-09-02,36.75,36.75,36.0,36.75,30.369032,256500.0
2008-09-03,36.5,36.75,36.5,36.5,30.162437,80900.0
2008-09-04,36.25,36.75,36.0,36.75,30.369032,282100.0
2008-09-05,36.0,36.25,35.5,35.75,29.542658,1036400.0
2008-09-08,35.75,36.25,35.75,36.25,29.955847,72300.0
2008-09-09,35.75,35.75,35.0,35.75,29.542658,1546200.0
2008-09-10,36.0,36.0,35.25,35.5,29.336069,190100.0
2008-09-11,35.0,35.0,33.0,33.0,27.270153,846100.0
2008-09-12,33.25,34.25,33.25,34.25,28.30311,252500.0
2008-09-15,34.5,34.5,34.0,34.5,28.509703,266800.0
2008-09-16,34.0,34.0,33.25,33.75,27.889927,421500.0
2008-09-17,33.75,34.0,33.5,34.0,28.096519,309900.0
2008-09-18,33.25,33.25,31.75,33.0,27.270153,287500.0
2008-09-19,32.75,33.75,32.75,33.75,27.889927,110400.0
2008-09-22,33.75,33.75,33.25,33.25,27.476738,123800.0
2008-09-23,33.25,33.25,32.25,32.5,26.856964,130000.0
2008-09-24,32.75,33.5,32.5,33.5,27.683332,848500.0
2008-09-25,33.5,33.5,32.5,32.75,27.063559,172600.0
2008-09-26,32.0,33.0,32.0,33.0,27.270153,179100.0
2008-09-29,32.75,33.0,32.0,32.5,26.856964,410300.0
2008-09-30,31.0,32.25,30.75,32.0,26.443781,610800.0
2008-10-01,32.5,32.5,32.0,32.5,26.856964,78900.0
2008-10-02,32.25,32.5,32.0,32.5,26.856964,124500.0
2008-10-03,32.25,32.5,31.75,31.75,26.237192,498900.0
2008-10-06,31.0,31.0,29.75,30.5,25.204229,330200.0
2008-10-07,28.5,29.0,28.0,28.0,23.138306,463700.0
2008-10-08,27.0,27.75,25.5,27.0,22.311943,899300.0
2008-10-09,26.75,28.25,26.5,27.25,22.518532,233300.0
2008-10-10,25.5,25.75,24.700001,24.799999,20.493927,362900.0
2008-10-13,24.5,24.5,24.1,24.4,20.163382,660700.0
2008-10-14,25.75,26.0,25.25,25.75,21.27898,520900.0
2008-10-15,25.75,26.0,25.5,25.5,21.072386,329300.0
2008-10-16,25.0,25.5,24.5,25.5,21.072386,106100.0
2008-10-17,25.5,25.5,25.0,25.0,20.659203,117000.0
2008-10-20,24.700001,24.9,24.5,24.5,20.246021,455800.0
2008-10-21,24.799999,25.0,24.700001,24.700001,20.411299,102100.0
2008-10-22,24.700001,25.25,24.700001,25.0,20.659203,102300.0
2008-10-24,25.0,25.0,24.0,24.4,20.163382,295900.0
2008-10-27,25.0,25.0,22.5,22.5,18.593285,150200.0
2008-10-28,24.5,24.5,23.0,23.700001,19.584925,266300.0
2008-10-29,24.0,24.0,22.6,22.799999,18.841196,204600.0
2008-10-30,22.799999,22.799999,22.200001,22.299999,18.428009,324100.0
2008-10-31,22.299999,22.299999,21.6,22.0,18.180099,297600.0
2008-11-03,22.200001,22.700001,22.200001,22.4,18.510645,306300.0
2008-11-04,22.4,22.4,22.1,22.299999,18.428009,458000.0
2008-11-05,22.299999,23.5,22.299999,23.5,19.419651,903900.0
2008-11-06,22.799999,23.1,22.799999,23.1,19.089106,396900.0
2008-11-07,22.9,23.0,22.5,22.799999,18.841196,610000.0
2008-11-10,23.0,23.0,21.6,21.700001,17.932188,1007900.0
2008-11-11,21.700001,21.700001,20.799999,20.9,17.271093,895700.0
2008-11-12,20.700001,20.700001,19.200001,19.4,16.031544,987700.0
2008-11-13,19.200001,19.299999,18.0,18.4,15.205174,1271600.0
2008-11-14,18.799999,19.299999,18.1,18.200001,15.0399,778200.0
2008-11-17,18.200001,18.700001,18.200001,18.700001,15.453086,238100.0
2008-11-18,18.700001,18.700001,18.200001,18.299999,15.122536,232300.0
2008-11-19,18.299999,19.0,17.9,19.0,15.700994,939300.0
2008-11-20,18.1,18.4,18.1,18.200001,15.0399,228600.0
2008-11-21,18.200001,18.6,18.0,18.4,15.205174,460600.0
2008-11-24,18.299999,18.4,18.0,18.299999,15.122536,651600.0
2008-11-25,18.799999,19.1,18.5,19.0,15.700994,769300.0
2008-11-26,18.4,19.0,18.4,19.0,15.700994,104000.0
2008-11-27,18.799999,19.1,18.799999,19.0,15.700994,198400.0
2008-11-28,19.1,19.1,18.6,18.799999,15.535721,276500.0
2008-12-01,18.799999,18.799999,18.0,18.200001,15.0399,380900.0
2008-12-02,17.799999,18.1,17.6,17.700001,14.626718,1111900.0
2008-12-03,18.200001,18.200001,17.0,17.299999,14.296167,594800.0
2008-12-04,17.0,17.700001,17.0,17.200001,14.213531,818700.0
2008-12-08,17.200001,18.1,17.200001,18.1,14.957264,325200.0
2008-12-09,18.1,18.5,18.0,18.0,14.874625,341300.0
2008-12-11,18.0,18.299999,18.0,18.299999,15.122536,488000.0
2008-12-12,18.200001,18.299999,18.0,18.299999,15.122536,135200.0
2008-12-15,18.4,19.1,18.4,19.1,15.783634,520700.0
2008-12-16,19.1,21.200001,19.1,20.5,16.940542,814800.0
2008-12-17,20.6,21.299999,20.5,20.799999,17.188457,584000.0
2008-12-18,20.799999,21.200001,20.6,21.200001,17.519005,398100.0
2008-12-19,21.0,21.200001,20.9,20.9,17.271093,140100.0
2008-12-22,20.799999,21.1,20.700001,21.0,17.353733,428000.0
2008-12-23,21.0,21.0,20.4,20.799999,17.188457,409100.0
2008-12-24,20.5,20.799999,20.1,20.799999,17.188457,65800.0
2008-12-25,20.700001,20.700001,20.5,20.700001,17.105822,165800.0
2008-12-26,20.799999,20.799999,20.6,20.700001,17.105822,183300.0
2008-12-29,20.6,20.700001,20.200001,20.700001,17.105822,143600.0
2008-12-30,20.6,21.4,20.6,21.200001,17.519005,536800.0
2009-01-02,21.200001,21.200001,21.200001,21.200001,17.519005,0.0
2009-01-05,21.299999,22.0,21.0,21.5,17.766914,721800.0
2009-01-06,21.6,21.700001,20.700001,20.700001,17.105822,388700.0
2009-01-07,20.799999,20.799999,20.299999,20.5,16.940542,2327500.0
2009-01-08,20.4,20.5,20.299999,20.299999,16.775276,217200.0
2009-01-09,20.299999,20.5,20.200001,20.299999,16.775276,1054300.0
2009-01-12,20.5,20.5,20.1,20.299999,16.775276,1182100.0
2009-01-13,20.200001,20.200001,20.0,20.200001,16.69264,811900.0
2009-01-14,20.200001,20.299999,20.1,20.1,16.609997,340300.0
2009-01-15,19.9,20.4,19.9,20.0,16.527367,250000.0
2009-01-16,20.299999,20.4,20.299999,20.4,16.85791,13000.0
2009-01-19,20.4,20.6,20.299999,20.6,17.023184,98400.0
2009-01-20,20.299999,20.4,20.200001,20.299999,16.775276,222800.0
2009-01-21,20.299999,21.200001,20.299999,21.200001,17.519005,93400.0
2009-01-22,21.0,21.299999,20.6,21.0,17.353733,101000.0
2009-01-23,20.799999,21.1,20.799999,21.1,17.436367,114100.0
2009-01-26,21.1,21.1,21.0,21.1,17.436367,75600.0
2009-01-27,20.9,21.1,20.9,21.1,17.436367,34200.0
2009-01-28,21.0,21.700001,21.0,21.5,17.766914,219400.0
2009-01-29,21.5,21.6,21.299999,21.4,17.684278,991700.0
2009-01-30,21.5,22.0,21.5,22.0,18.180099,213300.0
2009-02-02,22.0,22.1,21.5,21.9,18.09746,197700.0
2009-02-03,22.0,22.0,21.5,21.700001,17.932188,33800.0
2009-02-04,21.700001,21.799999,21.700001,21.700001,17.932188,145000.0
2009-02-05,22.0,22.0,21.799999,21.799999,18.014828,161200.0
2009-02-06,21.9,22.200001,21.700001,22.0,18.180099,138200.0
2009-02-10,22.0,22.5,22.0,22.4,18.510645,138700.0
2009-02-11,22.4,22.4,22.299999,22.299999,18.428009,70000.0
2009-02-12,22.5,22.700001,22.4,22.6,18.675924,176700.0
2009-02-13,22.6,22.6,22.4,22.4,18.510645,368300.0
2009-02-16,22.5,22.5,21.9,21.9,18.09746,75600.0
2009-02-17,21.9,21.9,21.700001,21.799999,18.014828,48000.0
2009-02-18,21.799999,21.799999,21.5,21.6,17.849552,144400.0
2009-02-19,21.6,21.700001,21.4,21.4,17.684278,43600.0
2009-02-20,21.4,21.4,21.1,21.200001,17.519005,78200.0
2009-02-23,21.1,21.5,21.0,21.5,17.766914,65200.0
2009-02-24,21.5,21.5,21.0,21.200001,17.519005,102600.0
2009-02-25,21.6,21.6,21.1,21.200001,17.519005,56900.0
2009-02-26,21.4,21.4,21.0,21.0,17.353733,100600.0
2009-02-27,21.4,21.4,21.1,21.200001,17.519005,38800.0
2009-03-02,21.200001,21.200001,20.200001,20.5,16.940542,171800.0
2009-03-03,19.299999,20.0,19.1,19.1,15.783634,345100.0
2009-03-04,19.0,19.799999,18.9,19.700001,16.279451,70700.0
2009-03-05,19.799999,20.200001,19.5,19.5,16.11418,319500.0
2009-03-06,19.5,19.5,19.4,19.5,16.11418,152000.0
2009-03-09,19.799999,19.799999,19.4,19.4,16.031544,72900.0
2009-03-10,19.6,19.9,19.6,19.6,16.196819,341900.0
2009-03-11,19.6,19.6,19.5,19.5,16.11418,306200.0
2009-03-12,19.4,19.4,18.299999,18.5,15.607971,509400.0
2009-03-13,18.6,18.700001,18.5,18.5,15.607971,135300.0
2009-03-16,18.6,18.6,17.5,17.5,14.7643,1164000.0
2009-03-17,17.299999,17.5,17.299999,17.299999,14.595566,681000.0
2009-03-18,17.299999,17.700001,17.200001,17.6,14.848669,1435300.0
2009-03-19,17.799999,18.1,17.700001,18.0,15.186137,687800.0
2009-03-20,18.1,18.4,18.1,18.299999,15.43924,581100.0
2009-03-23,18.200001,18.5,18.200001,18.4,15.523607,148100.0
2009-03-24,18.6,18.6,18.4,18.4,15.523607,205800.0
2009-03-25,18.4,18.4,18.0,18.0,15.186137,400100.0
2009-03-26,18.299999,18.299999,17.9,17.9,15.10177,1498000.0
2009-03-27,18.0,18.0,17.9,17.9,15.10177,213500.0
2009-03-30,17.9,18.200001,17.799999,18.200001,15.354871,460900.0
2009-03-31,18.200001,18.200001,17.9,17.9,15.10177,351500.0
2009-04-01,17.9,17.9,17.700001,17.700001,14.933036,325900.0
2009-04-02,17.700001,17.9,17.700001,17.9,15.10177,291100.0
2009-04-03,18.1,19.4,18.0,18.5,15.607971,1702000.0
2009-04-07,18.5,19.0,18.5,18.5,15.607971,587300.0
2009-04-08,18.5,18.5,18.0,18.299999,15.43924,410300.0
2009-04-09,18.299999,18.6,18.200001,18.200001,15.354871,408500.0
2009-04-10,18.1,18.5,18.1,18.4,15.523607,76500.0
2009-04-16,18.4,20.299999,18.4,20.0,16.873482,2085800.0
2009-04-17,20.4,22.200001,20.4,22.1,18.645203,1345200.0
2009-04-20,22.200001,22.200001,22.0,22.0,18.560833,569300.0
2009-04-21,22.0,22.1,21.799999,22.0,18.560833,519800.0
2009-04-22,22.0,22.1,22.0,22.1,18.645203,534000.0
2009-04-23,22.200001,22.6,22.1,22.5,18.98267,167000.0
2009-04-24,22.5,24.1,22.5,24.1,20.332552,488100.0
2009-04-27,24.9,25.0,23.4,23.9,20.163815,322300.0
2009-04-28,23.5,23.799999,23.1,23.6,19.910711,114400.0
2009-04-29,23.700001,23.700001,23.200001,23.299999,19.65761,375800.0
2009-04-30,23.299999,23.799999,23.299999,23.5,19.826347,295400.0
2009-05-04,23.5,23.799999,23.4,23.700001,19.995083,188700.0
2009-05-06,23.700001,26.5,23.700001,26.25,22.146452,1073900.0
2009-05-07,26.25,28.5,26.25,26.5,22.357368,640600.0
2009-05-11,26.5,27.75,26.5,27.75,23.411963,416500.0
2009-05-12,27.75,27.75,27.25,27.75,23.411963,245000.0
2009-05-13,27.25,27.5,26.0,26.25,22.146452,489400.0
2009-05-14,25.25,26.0,25.25,25.25,21.302774,205400.0
2009-05-15,25.0,27.75,25.0,25.5,21.513697,535800.0
2009-05-18,25.25,27.0,25.25,26.25,22.146452,415800.0
2009-05-19,26.5,27.25,26.5,26.75,22.568287,304200.0
2009-05-20,27.25,27.25,26.75,27.25,22.990126,174300.0
2009-05-21,26.5,29.0,26.5,28.0,23.622879,774800.0
2009-05-22,28.5,28.5,25.25,26.5,22.357368,946300.0
2009-05-25,26.5,27.25,25.75,27.25,22.990126,285400.0
2009-05-26,27.0,27.0,26.0,26.75,22.568287,134200.0
2009-05-27,27.0,29.0,27.0,28.25,23.833799,624900.0
2009-05-28,28.0,28.25,27.5,27.75,23.411963,885300.0
2009-05-29,28.0,28.0,27.5,27.5,23.201044,399500.0
2009-06-01,27.5,27.5,26.0,26.25,22.146452,885800.0
2009-06-02,26.5,26.75,25.75,25.75,21.724613,1099700.0
2009-06-03,26.0,27.0,26.0,26.5,22.357368,1622500.0
2009-06-04,26.75,28.0,26.5,27.5,23.201044,446000.0
2009-06-05,27.5,28.25,27.25,27.75,23.411963,461400.0
2009-06-08,27.75,28.0,26.5,26.75,22.568287,293700.0
2009-06-09,26.5,28.5,26.5,28.0,23.622879,995600.0
2009-06-10,28.0,28.25,27.25,27.5,23.201044,876200.0
2009-06-11,27.25,27.5,27.0,27.25,22.990126,435700.0
2009-06-12,27.5,27.5,27.25,27.5,23.201044,446900.0
2009-06-15,27.5,28.0,27.25,27.5,23.201044,759700.0
2009-06-16,26.75,27.5,26.75,26.75,22.568287,145500.0
2009-06-17,26.5,27.0,26.5,26.75,22.568287,129000.0
2009-06-18,26.5,26.5,25.75,25.75,21.724613,367100.0
2009-06-19,25.25,26.5,25.25,26.5,22.357368,213100.0
2009-06-22,26.5,26.5,26.25,26.25,22.146452,94400.0
2009-06-23,26.0,26.25,26.0,26.25,22.146452,110100.0
2009-06-24,26.25,26.75,26.25,26.5,22.357368,122200.0
2009-06-25,26.5,26.75,26.25,26.25,22.146452,104900.0
2009-06-26,26.25,26.75,26.25,26.25,22.146452,199000.0
2009-06-29,26.25,27.0,26.0,26.25,22.146452,274100.0
2009-06-30,26.25,27.0,26.0,26.0,21.935532,680800.0
2009-07-02,26.0,26.0,25.25,25.25,21.302774,723500.0
2009-07-03,25.25,26.0,25.25,26.0,21.935532,106600.0
2009-07-06,26.0,26.0,26.0,26.0,21.935532,0.0
2009-07-08,26.0,26.0,25.0,25.5,21.513697,839300.0
2009-07-09,25.5,25.5,25.0,25.0,21.091862,856600.0
2009-07-10,25.25,25.25,24.9,25.0,21.091862,958500.0
2009-07-13,25.0,26.0,24.9,25.0,21.091862,2011300.0
2009-07-14,25.25,25.5,25.0,25.25,21.302774,2047900.0
2009-07-15,25.5,26.0,25.5,26.0,21.935532,1893400.0
2009-07-16,26.0,26.5,25.75,25.75,21.724613,1208400.0
2009-07-17,25.75,26.25,25.5,25.75,21.724613,1173100.0
2009-07-20,27.0,27.0,25.75,26.0,21.935532,1639000.0
2009-07-21,26.25,26.5,26.25,26.25,22.146452,407800.0
2009-07-22,26.5,26.5,26.0,26.25,22.146452,730600.0
2009-07-23,26.5,26.5,26.25,26.5,22.357368,343200.0
2009-07-24,26.5,26.75,25.25,25.75,21.724613,1641300.0
2009-07-27,25.75,26.25,25.75,26.25,22.146452,1347500.0
2009-07-28,26.25,26.5,25.75,26.0,21.935532,1066900.0
2009-07-29,26.0,26.0,25.5,25.5,21.513697,1028000.0
2009-07-30,25.5,26.0,25.5,25.75,21.724613,1343000.0
2009-07-31,26.0,26.25,25.75,25.75,21.724613,282300.0
2009-08-03,26.0,26.25,25.75,26.25,22.146452,1385400.0
2009-08-04,26.0,26.25,24.9,25.0,21.091862,5111200.0
2009-08-05,25.0,25.0,24.5,24.5,20.670021,1344700.0
2009-08-06,24.700001,24.9,24.6,24.700001,20.838755,1055200.0
2009-08-07,25.0,25.0,24.700001,24.799999,20.923124,1321400.0
2009-08-10,25.0,25.0,24.700001,24.799999,20.923124,1386800.0
2009-08-11,24.799999,25.0,24.799999,25.0,21.091862,664500.0
2009-08-13,25.0,25.25,24.799999,25.0,21.091862,1882700.0
2009-08-14,24.9,25.0,24.799999,24.9,21.00749,1973600.0
2009-08-17,24.6,24.799999,24.5,24.5,20.670021,712700.0
2009-08-18,24.299999,24.4,24.0,24.4,20.927326,509900.0
2009-08-19,24.200001,24.5,24.200001,24.299999,20.841555,298100.0
2009-08-20,24.4,24.4,24.1,24.1,20.670021,821100.0
2009-08-21,24.200001,24.4,24.200001,24.299999,20.841555,734800.0
2009-08-24,24.5,24.5,24.299999,24.4,20.927326,601500.0
2009-08-25,24.299999,24.299999,23.9,24.200001,20.755789,3806800.0
2009-08-26,24.200001,25.75,24.0,25.75,22.085188,4111800.0
2009-08-27,26.25,26.5,25.75,26.0,22.299608,2296200.0
2009-08-28,26.0,27.25,25.75,26.75,22.942865,3928800.0
2009-08-31,26.75,27.25,26.25,26.5,22.728443,1413000.0
2009-09-01,26.75,27.0,26.25,26.5,22.728443,620100.0
2009-09-02,26.0,26.5,26.0,26.0,22.299608,1300900.0
2009-09-03,26.0,26.25,25.5,25.75,22.085188,676900.0
2009-09-04,25.75,26.25,25.75,25.75,22.085188,804300.0
2009-09-07,26.0,27.0,26.0,27.0,23.157288,847900.0
2009-09-08,27.25,27.5,27.0,27.0,23.157288,953800.0
2009-09-09,27.0,27.25,26.5,26.5,22.728443,778900.0
2009-09-10,26.75,26.75,26.0,26.5,22.728443,602900.0
2009-09-11,26.25,26.5,26.25,26.25,22.514021,587000.0
2009-09-14,26.25,26.5,26.25,26.5,22.728443,528700.0
2009-09-15,26.75,26.75,26.25,26.5,22.728443,700700.0
2009-09-16,26.25,26.5,26.0,26.0,22.299608,795100.0
2009-09-17,26.25,26.5,25.25,25.5,21.87077,1626900.0
2009-09-18,25.5,26.0,25.0,26.0,22.299608,1097100.0
2009-09-21,26.0,26.25,25.5,25.75,22.085188,655600.0
2009-09-22,25.75,26.25,25.75,26.25,22.514021,1105200.0
2009-09-23,26.75,27.0,26.5,27.0,23.157288,1260800.0
2009-09-24,27.0,27.0,26.5,26.5,22.728443,1416700.0
2009-09-25,26.5,27.0,26.5,26.5,22.728443,1004500.0
2009-09-28,26.75,26.75,26.0,26.75,22.942865,2130400.0
2009-09-29,26.75,28.75,26.75,28.5,24.443802,4287000.0
2009-09-30,28.25,30.0,28.25,29.0,24.872641,5483000.0
2009-10-01,29.5,29.75,28.75,28.75,24.65822,2398100.0
2009-10-02,28.75,30.25,28.5,29.25,25.087059,3055600.0
2009-10-05,29.5,31.0,29.5,30.0,25.730316,2496700.0
2009-10-06,30.5,31.0,30.5,30.5,26.159155,1379200.0
2009-10-07,30.75,30.75,29.75,30.0,25.730316,1176500.0
2009-10-08,30.0,30.0,29.25,29.75,25.515898,875500.0
2009-10-09,30.0,30.5,29.5,29.5,25.301474,1423700.0
2009-10-12,29.75,30.25,29.5,30.0,25.730316,501000.0
2009-10-13,29.5,30.75,29.5,30.0,25.730316,1606600.0
2009-10-14,29.75,30.0,27.75,28.5,24.443802,1600100.0
2009-10-15,29.25,29.25,26.75,27.5,23.586124,2992600.0
2009-10-16,27.75,28.5,27.5,28.5,24.443802,1455700.0
2009-10-19,28.5,29.0,28.5,29.0,24.872641,407400.0
2009-10-20,29.25,29.25,27.75,28.0,24.014963,882700.0
2009-10-21,28.0,28.25,27.5,27.5,23.586124,854700.0
2009-10-22,27.75,28.0,27.5,28.0,24.014963,501600.0
2009-10-26,28.0,28.75,27.75,28.0,24.014963,481400.0
2009-10-27,27.75,29.0,27.75,29.0,24.872641,629900.0
