Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,15.8,16.200001,15.8,16.200001,9.10484,7086600.0
2006-04-03,16.0,16.4,16.0,16.4,9.217245,2993800.0
2006-04-04,16.4,17.200001,16.299999,17.0,9.554459,9950200.0
2006-04-05,17.5,17.9,17.299999,17.9,10.060286,24986700.0
2006-04-06,17.9,17.9,17.9,17.9,10.060286,0.0
2006-04-07,17.700001,17.799999,17.1,17.4,9.779272,27308000.0
2006-04-10,17.200001,17.200001,16.799999,17.0,9.554459,5167500.0
2006-04-11,17.0,17.299999,16.9,17.1,9.610664,2833100.0
2006-04-12,17.1,17.1,16.799999,16.799999,9.442054,8417100.0
2006-04-13,16.799999,16.799999,16.799999,16.799999,9.442054,0.0
2006-04-14,16.799999,16.799999,16.799999,16.799999,9.442054,0.0
2006-04-17,16.799999,16.799999,16.299999,16.5,9.273447,3913100.0
2006-04-18,16.4,16.9,16.4,16.6,9.329651,776500.0
2006-04-19,16.6,16.6,16.6,16.6,9.329651,0.0
2006-04-20,16.6,16.799999,16.5,16.799999,9.442054,3319800.0
2006-04-21,16.9,16.9,16.1,16.200001,9.10484,3678800.0
2006-04-24,16.1,16.200001,15.7,15.8,8.880028,2240100.0
2006-04-25,15.8,16.0,15.7,15.9,8.936232,910500.0
2006-04-26,15.9,16.1,15.8,16.0,8.992435,2399200.0
2006-04-27,16.0,16.200001,15.9,16.0,8.992435,3318800.0
2006-04-28,16.0,16.200001,15.9,16.0,8.992435,5840500.0
2006-05-01,,,,,,
2006-05-02,16.0,16.0,15.8,15.9,8.936232,619400.0
2006-05-03,15.9,16.1,15.9,16.0,8.992435,3176700.0
2006-05-04,16.0,16.1,16.0,16.0,8.992435,2048000.0
2006-05-05,16.0,16.0,16.0,16.0,8.992435,0.0
2006-05-08,16.1,16.6,16.1,16.5,9.273447,8192000.0
2006-05-09,16.200001,16.4,16.200001,16.200001,9.389363,4861300.0
2006-05-10,16.299999,16.799999,16.200001,16.799999,9.737122,4483600.0
2006-05-11,16.6,17.0,16.5,16.700001,9.67916,3382800.0
2006-05-12,16.700001,16.700001,16.700001,16.700001,9.67916,0.0
2006-05-15,16.200001,16.299999,16.0,16.0,9.273447,4556900.0
2006-05-16,16.1,16.4,16.0,16.200001,9.389363,3874700.0
2006-05-17,16.200001,16.4,15.9,16.299999,9.447322,7807900.0
2006-05-18,16.1,16.1,15.9,15.9,9.215489,6618700.0
2006-05-19,15.7,16.1,15.7,16.1,9.331406,2001300.0
2006-05-22,16.0,16.0,15.7,15.9,9.215489,4448500.0
2006-05-23,15.9,15.9,15.6,15.9,9.215489,1574400.0
2006-05-24,15.9,15.9,15.5,15.6,9.041613,5615800.0
2006-05-25,15.5,15.5,15.1,15.2,8.809774,4107300.0
2006-05-26,15.4,15.7,15.4,15.7,9.09957,1286700.0
2006-05-29,15.6,15.7,15.5,15.7,9.09957,442200.0
2006-05-30,15.6,15.6,15.4,15.5,8.983651,977100.0
2006-05-31,15.3,15.6,15.2,15.6,9.041613,4012.0
2006-06-01,15.5,15.6,15.4,15.6,9.041613,967100.0
2006-06-02,15.6,15.9,15.5,15.8,9.157531,1667000.0
2006-06-05,15.6,15.9,15.6,15.8,9.157531,1624600.0
2006-06-06,15.6,15.6,15.4,15.4,8.925692,1663400.0
2006-06-07,15.4,15.6,15.3,15.4,8.925692,2723700.0
2006-06-08,15.4,15.4,15.1,15.3,8.867732,2291400.0
2006-06-09,15.3,15.3,15.2,15.3,8.867732,3525600.0
2006-06-12,15.3,15.3,15.3,15.3,8.867732,0.0
2006-06-13,15.3,15.3,15.3,15.3,8.867732,0.0
2006-06-14,14.9,14.9,14.1,14.5,8.404062,6585400.0
2006-06-15,14.5,14.6,14.1,14.3,8.288144,3489600.0
2006-06-16,14.6,14.7,14.4,14.5,8.404062,2671200.0
2006-06-19,14.4,14.6,14.2,14.6,8.462021,955100.0
2006-06-20,14.3,14.6,14.2,14.6,8.462021,1351600.0
2006-06-21,14.5,14.7,14.4,14.7,8.519979,479500.0
2006-06-22,14.7,14.7,14.5,14.6,8.462021,1321400.0
2006-06-23,14.5,14.5,14.3,14.5,8.404062,1183200.0
2006-06-26,14.4,14.6,14.3,14.6,8.462021,904500.0
2006-06-27,14.4,14.7,14.4,14.5,8.404062,614400.0
2006-06-28,14.4,14.4,14.3,14.3,8.288144,739200.0
2006-06-29,14.3,14.5,14.3,14.4,8.346103,3672900.0
2006-06-30,14.5,14.6,14.4,14.4,8.346103,3911400.0
2006-07-03,14.4,14.6,14.4,14.6,8.462021,245300.0
2006-07-04,14.6,14.8,14.6,14.8,8.577938,1442700.0
2006-07-05,14.6,14.7,14.5,14.6,8.462021,623200.0
2006-07-06,14.6,14.9,14.5,14.9,8.635897,672000.0
2006-07-07,14.9,15.1,14.8,15.1,8.751815,801400.0
2006-07-10,15.0,15.0,14.9,15.0,8.693856,681400.0
2006-07-11,15.0,15.0,15.0,15.0,8.693856,0.0
2006-07-12,15.0,15.0,14.6,14.9,8.635897,622000.0
2006-07-13,14.8,14.8,14.5,14.6,8.462021,195200.0
2006-07-14,14.5,14.5,13.9,14.1,8.172225,1557800.0
2006-07-17,13.6,13.8,13.5,13.5,7.824469,1263500.0
2006-07-18,13.5,13.7,13.5,13.7,7.94039,898300.0
2006-07-19,13.7,13.7,13.4,13.6,7.882431,1167400.0
2006-07-20,13.8,13.9,13.5,13.6,7.882431,1272300.0
2006-07-21,13.4,14.1,13.4,13.9,8.056308,3037200.0
2006-07-24,13.9,13.9,13.7,13.8,7.998348,510100.0
2006-07-25,13.9,14.1,13.8,14.1,8.172225,496300.0
2006-07-26,14.1,14.2,13.9,14.1,8.172225,521000.0
2006-07-27,14.0,14.3,14.0,14.2,8.230185,358000.0
2006-07-28,14.2,14.2,13.7,13.7,7.94039,1223100.0
2006-07-31,13.7,13.9,13.6,13.6,7.882431,1210300.0
2006-08-01,13.6,13.6,13.2,13.2,7.650596,2679000.0
2006-08-02,13.3,13.4,13.3,13.3,7.708554,992500.0
2006-08-03,13.5,13.6,13.5,13.6,7.882431,1139600.0
2006-08-04,13.6,13.8,13.5,13.8,7.998348,307500.0
2006-08-07,13.8,13.9,13.8,13.9,8.056308,872400.0
2006-08-08,13.9,14.0,13.9,13.9,8.056308,1622700.0
2006-08-09,13.8,13.8,13.5,13.5,7.824469,1081000.0
2006-08-10,13.5,13.6,13.1,13.3,7.708554,3682400.0
2006-08-11,13.3,13.6,13.3,13.6,7.882431,853800.0
2006-08-14,13.6,13.6,13.6,13.6,7.882431,0.0
2006-08-15,13.5,13.7,13.5,13.6,7.882431,1578900.0
2006-08-16,13.6,13.7,13.5,13.5,7.824469,2034100.0
2006-08-17,13.6,13.7,13.6,13.7,7.94039,816500.0
2006-08-18,13.7,14.2,13.6,14.2,8.230185,4370800.0
2006-08-21,14.3,14.3,14.0,14.2,8.230185,525600.0
2006-08-22,14.1,14.2,14.1,14.1,8.172225,462800.0
2006-08-23,14.0,14.1,14.0,14.1,8.172225,366300.0
2006-08-24,14.0,14.0,13.8,13.8,7.998348,728200.0
2006-08-25,13.9,14.2,13.9,14.1,8.172225,678100.0
2006-08-28,14.1,14.1,13.9,14.0,8.114266,817200.0
2006-08-29,14.1,14.1,14.0,14.0,8.114266,5015300.0
2006-08-30,14.2,14.2,14.0,14.0,8.114266,180300.0
2006-08-31,14.1,14.3,14.1,14.2,8.230185,1737200.0
2006-09-01,14.2,14.8,14.2,14.8,8.577938,10293700.0
2006-09-04,14.7,15.0,14.7,14.9,8.635897,8088700.0
2006-09-05,14.8,14.8,14.7,14.8,8.577938,3596300.0
2006-09-06,14.8,15.0,14.7,14.7,8.519979,2568500.0
2006-09-07,14.7,14.8,14.6,14.8,8.577938,444700.0
2006-09-08,14.7,15.0,14.6,14.9,8.635897,1557700.0
2006-09-11,14.8,14.8,14.5,14.6,8.462021,1173800.0
2006-09-12,14.5,14.6,14.4,14.5,8.404062,467900.0
2006-09-13,14.6,14.8,14.4,14.4,8.346103,10142300.0
2006-09-14,14.5,14.8,14.5,14.6,8.462021,4642100.0
2006-09-15,14.6,15.2,14.6,15.1,8.751815,4906000.0
2006-09-18,15.0,15.4,15.0,15.2,8.809774,5136600.0
2006-09-19,15.2,15.5,15.0,15.1,8.751815,3883100.0
2006-09-20,15.1,15.1,15.1,15.1,8.751815,0.0
2006-09-21,14.5,15.9,14.5,15.5,8.983651,14259800.0
2006-09-22,15.4,15.6,14.8,15.0,8.693856,4151400.0
2006-09-25,14.9,15.2,14.9,15.1,8.751815,1686500.0
2006-09-26,15.0,15.2,14.9,15.1,8.751815,3797900.0
2006-09-27,15.1,15.1,14.9,14.9,8.635897,3430800.0
2006-09-28,15.0,15.1,14.9,15.0,8.693856,357800.0
2006-09-29,14.9,15.1,14.9,14.9,8.635897,3497800.0
2006-10-02,15.0,15.0,14.9,14.9,8.635897,121500.0
2006-10-03,14.9,15.0,14.9,15.0,8.693856,285600.0
2006-10-04,15.0,15.4,15.0,15.4,8.925692,859200.0
2006-10-05,15.5,15.6,15.4,15.5,8.983651,2060200.0
2006-10-06,15.5,15.5,15.4,15.5,8.983651,932400.0
2006-10-09,15.5,15.5,15.3,15.5,8.983651,1305200.0
2006-10-10,15.5,15.6,15.4,15.5,8.983651,5004300.0
2006-10-11,15.2,15.2,15.1,15.2,8.98365,626600.0
2006-10-12,15.2,15.3,15.2,15.2,8.98365,1964000.0
2006-10-13,15.2,15.3,15.1,15.1,8.924548,3921800.0
2006-10-16,15.3,15.3,14.9,14.9,8.806343,1708500.0
2006-10-17,14.7,15.4,14.7,15.0,8.865444,2100500.0
2006-10-18,15.2,15.5,15.2,15.5,9.16096,2608600.0
2006-10-19,15.5,15.5,15.3,15.4,9.101857,504500.0
2006-10-20,15.4,15.4,15.2,15.2,8.98365,1072700.0
2006-10-23,15.2,15.2,15.2,15.2,8.98365,0.0
2006-10-24,15.4,15.6,15.2,15.5,9.16096,4346300.0
2006-10-25,15.5,15.5,15.4,15.4,9.101857,2175200.0
2006-10-26,15.3,15.4,15.2,15.3,9.042756,1332900.0
2006-10-27,15.3,15.3,15.2,15.2,8.98365,236200.0
2006-10-30,15.2,15.2,14.9,14.9,8.806343,739800.0
2006-10-31,15.0,15.4,15.0,15.2,8.98365,437500.0
2006-11-01,15.1,15.4,15.1,15.2,8.98365,2001700.0
2006-11-02,15.2,15.2,15.1,15.2,8.98365,1488900.0
2006-11-03,15.1,15.3,15.1,15.1,8.924548,3189700.0
2006-11-06,15.0,15.2,15.0,15.1,8.924548,2236500.0
2006-11-07,15.2,15.5,15.2,15.3,9.042756,3239900.0
2006-11-08,15.4,15.5,15.4,15.4,9.101857,956800.0
2006-11-09,15.4,16.1,15.4,16.1,9.515581,10232600.0
2006-11-10,16.0,16.0,15.8,16.0,9.456474,1930700.0
2006-11-13,15.7,15.8,15.7,15.7,9.279166,900800.0
2006-11-14,15.8,16.0,15.7,15.7,9.279166,2490000.0
2006-11-15,15.7,15.7,15.2,15.3,9.042756,6030200.0
2006-11-16,15.3,15.5,15.3,15.5,9.16096,788300.0
2006-11-17,15.5,15.9,15.5,15.8,9.338268,3348800.0
2006-11-20,15.7,15.8,15.6,15.8,9.338268,3849.0
2006-11-21,15.7,15.9,15.6,15.8,9.338268,1715.0
2006-11-22,15.8,16.1,15.7,16.1,9.515581,3976.0
2006-11-23,16.1,17.799999,16.1,17.200001,10.165711,20374.0
2006-11-24,17.200001,17.4,16.9,17.0,10.047504,3387.0
2006-11-27,17.0,17.4,17.0,17.200001,10.165711,1383600.0
2006-11-28,17.200001,17.4,17.1,17.299999,10.224813,1815.0
2006-11-29,17.299999,17.4,17.200001,17.4,10.283916,1827.0
2006-11-30,17.5,17.5,17.200001,17.200001,10.165711,1700.0
2006-12-01,17.299999,17.299999,16.799999,16.799999,9.929297,3828.0
2006-12-04,16.799999,16.799999,16.0,16.200001,9.574682,3165.0
2006-12-05,16.200001,16.200001,16.200001,16.200001,9.574682,0.0
2006-12-06,16.200001,16.5,16.1,16.200001,9.574682,1307000.0
2006-12-07,16.200001,16.4,16.200001,16.299999,9.633784,1195.0
2006-12-08,16.299999,16.4,16.200001,16.299999,9.633784,2569600.0
2006-12-11,16.299999,16.299999,16.299999,16.299999,9.633784,0.0
2006-12-12,16.4,16.700001,16.200001,16.4,9.692886,1653100.0
2006-12-13,16.4,16.5,16.1,16.200001,9.574682,1325.0
2006-12-14,16.299999,16.299999,15.9,16.0,9.456474,1034.0
2006-12-15,16.0,16.1,15.9,15.9,9.397373,787.0
2006-12-18,15.9,16.0,15.6,15.8,9.338268,1551.0
2006-12-19,11.5,14.2,11.5,12.5,7.387873,20613.0
2006-12-20,14.0,14.6,14.0,14.6,8.629035,9699.0
2006-12-21,14.4,14.4,13.9,13.9,8.215313,5446.0
2006-12-22,13.9,14.2,13.9,14.1,8.33352,1005.0
2006-12-25,14.2,14.6,14.1,14.5,8.56993,748100.0
2006-12-26,14.5,14.5,14.3,14.3,8.451725,2503.0
2006-12-27,14.3,14.3,14.1,14.2,8.392622,533.0
2006-12-28,14.2,14.2,13.9,14.0,8.274416,2682.0
2006-12-29,14.0,14.0,13.7,14.0,8.274416,1680100.0
2007-01-03,14.0,14.0,13.2,13.4,7.919798,2269100.0
2007-01-04,13.4,13.4,13.2,13.2,7.801591,860700.0
2007-01-05,13.1,13.1,12.2,12.6,7.446974,3251000.0
2007-01-08,12.4,12.5,12.0,12.0,7.092357,6202000.0
2007-01-09,12.0,12.3,11.4,11.6,6.855944,6429300.0
2007-01-10,11.3,12.4,11.3,12.0,7.092357,7624400.0
2007-01-11,12.0,12.5,12.0,12.1,7.151461,9840100.0
2007-01-12,12.2,12.3,12.0,12.0,7.092357,8479700.0
2007-01-15,12.2,12.4,11.9,12.3,7.269665,3376200.0
2007-01-16,12.5,12.6,12.3,12.4,7.328768,3843700.0
2007-01-17,12.3,12.4,12.2,12.3,7.269665,2068700.0
2007-01-18,12.3,12.4,12.2,12.3,7.269665,1454000.0
2007-01-19,12.3,12.4,12.3,12.3,7.269665,2544200.0
2007-01-22,12.3,12.3,11.7,11.7,6.915049,3754900.0
2007-01-23,11.4,11.4,10.8,11.0,6.501327,8715200.0
2007-01-24,11.0,11.1,10.6,11.0,6.501327,10436400.0
2007-01-25,11.1,11.1,10.7,11.0,6.501327,12103000.0
2007-01-26,10.9,11.6,10.9,11.5,6.796843,17920500.0
2007-01-29,11.6,11.8,11.3,11.3,6.678637,3079.0
2007-01-30,11.3,11.3,10.8,11.0,6.501327,5681400.0
2007-01-31,11.1,11.3,11.1,11.2,6.619532,4143700.0
2007-02-01,11.2,11.4,11.2,11.3,6.678637,4182000.0
2007-02-02,11.3,12.1,11.3,11.9,7.033253,13391700.0
2007-02-05,12.1,12.2,11.9,12.1,7.151461,2137400.0
2007-02-06,12.2,12.2,11.9,12.2,7.210565,2159200.0
2007-02-07,12.1,12.8,12.1,12.8,7.56518,6214600.0
2007-02-08,12.8,13.6,12.8,13.3,7.860697,13645200.0
2007-02-09,13.5,13.6,13.0,13.5,7.978902,6586000.0
2007-02-12,13.4,13.4,12.9,13.1,7.742488,5386800.0
2007-02-13,13.1,13.2,12.8,13.2,7.801591,3283100.0
2007-02-14,13.4,13.4,13.2,13.3,7.860697,1967500.0
2007-02-15,13.4,13.7,13.2,13.3,7.860697,7791700.0
2007-02-16,13.3,13.3,12.9,12.9,7.624282,1443200.0
2007-02-19,12.9,13.0,12.8,13.0,7.683387,311800.0
2007-02-20,13.1,13.2,13.1,13.1,7.742488,510700.0
2007-02-21,13.0,13.2,13.0,13.1,7.742488,839100.0
2007-02-22,13.3,13.4,13.2,13.4,7.919798,4664700.0
2007-02-23,13.3,13.3,13.1,13.2,7.801591,685800.0
2007-02-26,13.2,13.2,13.0,13.2,7.801591,692000.0
2007-02-27,13.1,13.2,12.9,13.0,7.683387,1043800.0
2007-02-28,12.2,12.5,11.9,12.5,7.387873,11820800.0
2007-03-01,12.6,12.7,12.4,12.7,7.506079,3473600.0
2007-03-02,12.8,12.9,12.6,12.8,7.56518,1691800.0
2007-03-06,12.8,12.8,12.2,12.2,7.210565,5721400.0
2007-03-07,12.4,12.5,12.2,12.4,7.328768,3202200.0
2007-03-08,12.4,12.5,12.3,12.3,7.269665,185600.0
2007-03-09,12.4,12.5,12.4,12.4,7.328768,728700.0
2007-03-12,12.5,12.6,12.5,12.5,7.387873,1386200.0
2007-03-13,12.5,12.7,12.5,12.7,7.506079,876000.0
2007-03-14,12.4,12.4,12.2,12.4,7.328768,935400.0
2007-03-15,12.5,12.6,12.4,12.4,7.328768,1312800.0
2007-03-16,12.5,12.5,12.4,12.4,7.328768,304800.0
2007-03-19,12.4,12.4,12.2,12.2,7.210565,389900.0
2007-03-20,12.3,12.3,12.1,12.2,7.210565,563000.0
2007-03-21,12.4,12.4,11.7,11.8,6.974151,3460000.0
2007-03-22,11.8,11.9,11.6,11.7,6.915049,4421800.0
2007-03-23,11.8,11.9,11.7,11.9,7.033253,5654000.0
2007-03-26,11.9,12.3,11.9,12.3,7.269665,5677700.0
2007-03-27,12.4,12.7,12.4,12.7,7.506079,3114300.0
2007-03-28,12.8,12.9,12.6,12.7,7.506079,4312600.0
2007-03-29,12.7,12.7,12.7,12.7,7.506079,0.0
2007-03-30,14.0,15.0,13.5,14.1,8.33352,25048300.0
2007-04-02,14.0,14.8,14.0,14.7,8.688136,19169900.0
2007-04-03,14.7,14.8,14.6,14.7,8.688136,9468300.0
2007-04-04,14.8,14.8,14.4,14.6,8.629035,7199400.0
2007-04-05,14.6,14.6,14.4,14.4,8.510825,1126700.0
2007-04-09,14.4,14.4,14.1,14.2,8.392622,1293300.0
2007-04-10,14.3,14.4,14.2,14.3,8.451725,540400.0
2007-04-11,14.4,14.9,14.4,14.7,8.688136,8020000.0
2007-04-12,14.6,14.8,14.6,14.7,8.688136,1766100.0
2007-04-17,14.7,15.1,14.6,14.7,8.688136,10057900.0
2007-04-18,14.8,14.8,14.7,14.8,8.74724,2758500.0
2007-04-19,14.7,14.7,14.3,14.3,8.451725,6175900.0
2007-04-20,14.3,14.5,14.3,14.4,8.510825,314500.0
2007-04-23,14.5,14.5,14.3,14.4,8.510825,963100.0
2007-04-24,14.5,14.5,14.4,14.4,8.510825,944300.0
2007-04-25,14.4,14.6,14.3,14.4,8.510825,2132600.0
2007-04-26,14.4,14.5,14.4,14.4,8.510825,669500.0
2007-04-27,14.4,14.4,14.2,14.4,8.510825,2332600.0
2007-04-30,14.4,14.5,14.2,14.5,8.56993,4368500.0
2007-05-02,14.5,14.5,14.2,14.5,8.56993,3775100.0
2007-05-03,14.5,14.6,14.3,14.3,8.451725,5591200.0
2007-05-04,14.4,14.5,14.3,14.5,8.56993,3482000.0
2007-05-08,14.5,14.6,14.3,14.4,8.510825,1695200.0
2007-05-09,14.4,14.5,14.3,14.4,8.510825,4398300.0
2007-05-10,13.9,13.9,13.6,13.6,8.32714,3255500.0
2007-05-11,13.5,13.5,13.2,13.3,8.143454,4030000.0
2007-05-14,13.3,13.5,13.3,13.4,8.204682,1805000.0
2007-05-15,13.5,13.5,13.2,13.4,8.204682,955200.0
2007-05-16,13.3,13.4,13.2,13.2,8.082226,2999700.0
2007-05-17,13.3,13.5,13.3,13.5,8.265912,1645400.0
2007-05-18,13.5,13.5,13.3,13.4,8.204682,2094900.0
2007-05-21,13.4,13.5,13.4,13.5,8.265912,1824400.0
2007-05-22,13.5,13.6,13.3,13.4,8.204682,5170700.0
2007-05-23,13.4,13.5,13.1,13.1,8.020997,4581600.0
2007-05-24,13.3,13.3,12.9,12.9,7.898538,4175200.0
2007-05-25,12.9,13.1,12.9,13.0,7.959768,1512100.0
2007-05-28,13.0,13.3,13.0,13.2,8.082226,914800.0
2007-05-29,13.1,13.2,12.9,12.9,7.898538,2684900.0
2007-05-30,12.9,13.3,12.8,13.1,8.020997,10925100.0
2007-06-01,13.1,13.7,13.0,13.6,8.32714,25602200.0
2007-06-04,13.8,14.3,13.8,14.2,8.694514,34493900.0
2007-06-05,14.3,14.3,13.8,13.8,8.449599,12569600.0
2007-06-06,13.9,14.1,13.7,13.7,8.388371,4530100.0
2007-06-07,13.7,13.9,13.6,13.7,8.388371,1777900.0
2007-06-08,13.6,13.7,13.5,13.6,8.32714,5315700.0
2007-06-11,13.5,13.7,13.5,13.6,8.32714,6056000.0
2007-06-12,13.6,13.6,13.3,13.6,8.32714,3500300.0
2007-06-13,13.3,13.4,13.0,13.1,8.020997,6489900.0
2007-06-14,13.1,13.4,13.1,13.2,8.082226,1210900.0
2007-06-15,13.2,13.6,13.2,13.6,8.32714,1413100.0
2007-06-18,13.8,14.0,13.7,13.7,8.388371,11341100.0
2007-06-19,13.8,13.8,13.5,13.5,8.265912,3548000.0
2007-06-20,13.5,14.1,13.5,14.0,8.572055,11019100.0
2007-06-21,13.8,14.4,13.8,14.4,8.816972,21321100.0
2007-06-22,14.7,14.8,14.4,14.6,8.93943,21488200.0
2007-06-25,14.6,14.7,14.3,14.3,8.755745,23744900.0
2007-06-26,14.4,14.5,14.2,14.5,8.878201,6537400.0
2007-06-27,14.5,14.5,14.4,14.4,8.816972,5415400.0
2007-06-28,14.5,14.6,14.3,14.5,8.878201,3632800.0
2007-06-29,14.5,14.5,14.4,14.5,8.878201,4656900.0
2007-07-02,14.5,14.8,14.5,14.6,8.93943,12244100.0
2007-07-03,14.8,15.5,14.8,15.5,9.490491,61887400.0
2007-07-04,15.8,16.200001,15.4,15.9,9.735409,53210600.0
2007-07-05,16.0,16.1,15.6,16.1,9.857865,18293000.0
2007-07-06,16.200001,16.200001,15.9,16.1,9.857865,12705500.0
2007-07-09,16.200001,16.799999,16.1,16.4,10.041553,19322100.0
2007-07-10,16.5,16.700001,16.1,16.4,10.041553,16187400.0
2007-07-11,16.1,16.6,16.1,16.200001,9.919096,9179100.0
2007-07-12,16.200001,16.4,15.8,16.0,9.796637,9980400.0
2007-07-13,16.5,16.5,16.299999,16.4,10.041553,12077600.0
2007-07-16,16.4,16.5,16.200001,16.200001,9.919096,5100100.0
2007-07-17,16.299999,16.5,16.1,16.299999,9.980323,2423200.0
2007-07-18,16.4,16.5,16.4,16.4,10.041553,9110000.0
2007-07-19,16.4,16.5,16.1,16.200001,9.919096,4913200.0
2007-07-20,16.6,16.6,16.200001,16.200001,9.919096,6284000.0
2007-07-23,16.200001,17.1,16.200001,17.0,10.408925,17209000.0
2007-07-24,17.4,18.799999,17.4,18.4,11.266131,50620400.0
2007-07-25,18.200001,18.4,17.5,17.5,10.715072,18033000.0
2007-07-26,17.799999,17.9,17.0,17.299999,10.592615,22340000.0
2007-07-27,16.9,17.0,16.4,16.6,10.16401,19808100.0
2007-07-31,16.6,16.799999,16.4,16.6,10.16401,5068000.0
2007-08-01,16.5,16.700001,15.8,15.8,9.674179,10414300.0
2007-08-02,16.0,16.1,15.4,15.6,9.551719,11044000.0
2007-08-03,15.7,15.9,15.5,15.9,9.735409,6739100.0
2007-08-06,15.5,15.6,15.3,15.3,9.368033,4241000.0
2007-08-07,15.4,15.6,15.1,15.4,9.429261,4634500.0
2007-08-08,15.5,15.8,15.5,15.7,9.612949,4077400.0
2007-08-09,15.9,16.4,15.6,15.6,9.551719,11978300.0
2007-08-10,15.0,15.3,15.0,15.3,9.368033,10276500.0
2007-08-14,15.3,15.3,15.0,15.2,9.306804,3899500.0
2007-08-15,15.0,15.0,14.6,14.6,8.93943,7627600.0
2007-08-16,14.2,14.3,13.9,14.2,8.694514,7518600.0
2007-08-17,14.2,14.4,13.8,14.4,8.816972,7654800.0
2007-08-20,15.0,15.4,14.7,15.3,9.368033,8140600.0
2007-08-21,15.4,15.4,14.7,14.8,9.061888,3969700.0
2007-08-22,14.9,15.3,14.9,15.3,9.368033,2749700.0
2007-08-23,15.6,15.6,15.3,15.5,9.490491,4037700.0
2007-08-24,15.3,15.3,15.1,15.2,9.306804,1810400.0
2007-08-27,15.4,15.5,15.2,15.2,9.306804,2265000.0
2007-08-28,15.1,15.2,15.0,15.1,9.245576,3180300.0
2007-08-29,14.8,15.5,14.8,15.5,9.490491,4435200.0
2007-08-30,15.5,15.5,15.1,15.1,9.245576,6070100.0
2007-08-31,15.1,15.6,15.1,15.5,9.490491,10985300.0
2007-09-03,15.3,15.6,15.1,15.4,9.429261,6560400.0
2007-09-04,15.5,15.5,15.1,15.1,9.245576,5827000.0
2007-09-05,15.3,15.4,15.2,15.2,9.306804,3543400.0
2007-09-06,15.2,15.3,15.1,15.1,9.245576,2304700.0
2007-09-07,15.2,15.2,15.0,15.1,9.245576,1461500.0
2007-09-10,15.0,15.1,14.9,15.0,9.184346,3171800.0
2007-09-11,15.1,15.1,14.8,14.9,9.123117,3680300.0
2007-09-12,15.1,15.2,15.0,15.1,9.245576,2780900.0
2007-09-13,15.2,15.4,15.2,15.2,9.306804,2211300.0
2007-09-14,15.3,15.4,15.2,15.3,9.368033,2109900.0
2007-09-17,15.3,15.3,15.0,15.0,9.184346,1638300.0
2007-09-18,15.0,15.0,14.9,14.9,9.123117,2526500.0
2007-09-19,15.2,15.2,14.9,14.9,9.123117,4482800.0
2007-09-20,15.0,15.3,15.0,15.2,9.306804,1907300.0
2007-09-21,15.2,15.4,15.1,15.3,9.368033,4871600.0
2007-09-24,15.5,15.8,15.5,15.6,9.551719,7778900.0
2007-09-25,15.6,15.6,15.5,15.6,9.551719,3012800.0
2007-09-26,15.7,16.0,15.5,15.9,9.735409,5179300.0
2007-09-27,16.0,16.1,15.7,15.7,9.612949,9877300.0
2007-09-28,15.8,15.9,15.6,15.7,9.612949,6356600.0
2007-10-01,15.7,15.9,15.6,15.6,9.551719,7933000.0
2007-10-02,15.7,15.9,15.6,15.6,9.551719,9290900.0
2007-10-03,15.7,15.8,15.5,15.6,9.551719,6557700.0
2007-10-04,15.5,15.7,15.5,15.7,9.612949,3362000.0
2007-10-05,15.8,15.8,15.6,15.6,9.551719,5903600.0
2007-10-08,15.7,15.9,15.6,15.8,9.674179,10500600.0
2007-10-09,15.9,16.0,15.7,15.8,9.674179,12394200.0
2007-10-10,16.1,16.700001,16.1,16.5,10.102781,19464500.0
2007-10-11,16.6,17.0,16.6,17.0,10.408925,17464500.0
2007-10-12,17.1,17.1,16.700001,16.700001,10.225241,15676500.0
2007-10-15,16.6,16.6,16.4,16.4,10.225239,6629100.0
2007-10-16,16.5,16.5,15.9,15.9,9.913495,8186900.0
2007-10-17,15.8,16.4,15.7,16.4,10.225239,8806200.0
2007-10-18,16.4,16.4,16.1,16.1,10.038193,3054800.0
2007-10-19,16.1,16.200001,16.0,16.0,9.975844,2432200.0
2007-10-22,15.8,15.8,15.6,15.7,9.788795,4795600.0
2007-10-24,15.7,16.1,15.7,16.0,9.975844,3804900.0
2007-10-25,16.200001,16.4,15.8,16.4,10.225239,4506900.0
2007-10-26,16.6,16.700001,16.4,16.6,10.349936,8089700.0
2007-10-29,16.700001,16.700001,16.4,16.5,10.287588,3918000.0
2007-10-30,16.4,16.5,16.200001,16.299999,10.162889,9158300.0
2007-10-31,16.200001,16.700001,16.200001,16.5,10.287588,17941400.0
2007-11-01,16.6,16.700001,16.1,16.1,10.038193,6339200.0
2007-11-02,15.9,16.1,15.9,15.9,9.913495,5084100.0
2007-11-05,15.9,15.9,15.5,15.6,9.726448,5174500.0
2007-11-06,15.4,15.5,15.0,15.4,9.601749,14009400.0
2007-11-07,15.4,15.4,15.1,15.1,9.414701,4866300.0
2007-11-08,15.0,15.1,14.8,15.0,9.352353,5380200.0
2007-11-09,15.0,15.2,15.0,15.2,9.477051,2414300.0
2007-11-12,15.1,15.1,14.8,14.9,9.290003,4894000.0
2007-11-13,14.9,14.9,14.6,14.7,9.165305,5174900.0
