Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,16.375,16.375,16.0,16.375,12.761577,2473600.0
2007-07-23,16.379999,17.129999,16.25,17.0,13.24866,1960.0
2007-07-24,17.129999,18.5,17.129999,18.5,14.417656,3140.0
2007-07-25,18.5,18.5,17.5,17.875,13.930574,2282200.0
2007-07-26,18.25,18.5,16.875,18.5,14.417656,2218400.0
2007-07-27,17.5,17.75,16.75,17.5,13.638325,5638000.0
2007-07-31,17.129999,17.25,16.879999,17.0,13.24866,4012.0
2007-08-01,17.0,17.0,15.375,16.0,12.469327,3820000.0
2007-08-02,15.75,16.0,13.875,14.5,11.300325,10122200.0
2007-08-03,14.75,14.88,14.25,14.63,11.40164,6406.0
2007-08-06,14.13,14.63,14.0,14.5,11.300325,9244.0
2007-08-07,14.63,14.75,14.25,14.5,11.300325,4310.0
2007-08-08,14.5,14.88,14.38,14.63,11.40164,2112.0
2007-08-09,14.75,14.75,14.0,14.0,10.910661,3396600.0
2007-08-10,13.5,13.875,13.5,13.75,10.715827,2722000.0
2007-08-14,14.0,14.5,13.75,14.375,11.202909,1186200.0
2007-08-15,14.38,14.38,13.63,13.63,10.622308,2380.0
2007-08-16,13.375,13.5,13.0,13.25,10.326161,3533000.0
2007-08-17,13.375,13.375,12.2,12.875,10.033911,7421600.0
2007-08-20,13.5,13.63,13.13,13.63,10.622308,2691400.0
2007-08-21,13.63,13.63,13.0,13.0,10.131328,4788.0
2007-08-22,13.13,13.75,13.0,13.75,10.715827,3418.0
2007-08-23,13.75,14.38,13.63,14.38,11.206807,6616.0
2007-08-24,13.875,14.375,13.875,14.25,11.105493,1161800.0
2007-08-27,14.38,14.75,14.13,14.38,11.206807,2190.0
2007-08-28,14.25,14.375,13.75,14.0,10.910661,2412400.0
2007-08-29,13.63,14.5,13.63,14.5,11.300325,2458.0
2007-08-30,14.5,15.375,14.5,15.0,11.689993,6621000.0
2007-08-31,15.0,15.25,14.75,15.25,11.884826,3532600.0
2007-09-03,15.25,15.25,14.375,14.5,11.300325,5843600.0
2007-09-04,14.75,14.75,14.5,14.63,11.40164,1148.0
2007-09-05,14.88,14.88,14.63,14.63,11.40164,424.0
2007-09-06,14.5,14.75,14.5,14.5,11.300325,696000.0
2007-09-07,14.75,14.75,14.0,14.25,11.105493,1061000.0
2007-09-10,14.0,14.0,13.63,14.0,10.910661,1455000.0
2007-09-11,14.13,14.13,13.63,13.75,10.715827,2080.0
2007-09-12,13.88,14.25,13.88,14.13,11.011973,1812.0
2007-09-13,13.875,14.25,13.875,13.875,10.813245,518400.0
2007-09-14,14.0,14.38,13.63,13.75,10.715827,3346.0
2007-09-17,13.75,13.75,12.75,13.0,10.131328,12840600.0
2007-09-18,13.0,13.13,12.75,12.88,10.037807,4548.0
2007-09-19,13.13,13.38,12.5,12.5,9.741661,8680.0
2007-09-20,12.63,13.13,12.63,12.75,9.936494,3910.0
2007-09-21,12.875,12.875,12.5,12.875,10.033911,5099800.0
2007-09-24,13.0,13.13,12.75,12.88,10.037807,8836.0
2007-09-25,12.88,13.63,12.88,13.38,10.427475,6286.0
2007-09-26,13.5,14.13,13.25,14.0,10.910661,6468.0
2007-09-27,14.13,14.25,13.88,14.25,11.105493,7828.0
2007-09-28,14.25,14.25,13.75,13.875,10.813245,4876400.0
2007-10-01,13.75,14.13,13.75,14.13,11.011973,2114.0
2007-10-02,14.13,14.38,14.13,14.38,11.206807,3646.0
2007-10-03,14.375,14.375,14.0,14.0,10.910661,2354200.0
2007-10-04,14.0,14.0,13.75,13.75,10.715827,4477200.0
2007-10-05,13.75,13.88,13.63,13.75,10.715827,2544.0
2007-10-08,13.875,13.875,13.75,13.75,10.715827,1346400.0
2007-10-09,14.0,14.0,13.75,13.75,10.715827,7367000.0
2007-10-10,13.875,14.75,13.875,14.5,11.300325,10112400.0
2007-10-11,14.75,14.75,14.375,14.5,11.300325,2416400.0
2007-10-12,14.5,14.5,14.25,14.25,11.105493,3074200.0
2007-10-15,14.375,14.375,13.75,13.75,10.715827,3707200.0
2007-10-16,13.75,13.75,13.0,13.0,10.131328,7608600.0
2007-10-17,13.13,13.63,13.13,13.25,10.326161,5364.0
2007-10-18,13.375,13.375,12.875,12.875,10.033911,4478400.0
2007-10-19,13.0,13.13,12.88,13.0,10.131328,1380.0
2007-10-22,12.75,13.0,12.63,12.88,10.037807,826800.0
2007-10-24,13.63,13.63,13.25,13.25,10.326161,13600.0
2007-10-25,13.5,13.5,12.88,13.13,10.232641,7668.0
2007-10-26,13.25,13.25,12.875,12.875,10.033911,2972800.0
2007-10-29,13.0,13.0,12.75,12.875,10.033911,5539600.0
2007-10-30,12.75,13.13,12.75,13.0,10.131328,4706.0
2007-10-31,13.0,13.0,12.875,12.875,10.033911,2113000.0
2007-11-01,13.0,13.38,13.0,13.13,10.232641,6432.0
2007-11-02,13.0,13.0,12.875,13.0,10.131328,3014800.0
2007-11-05,13.0,13.63,13.0,13.25,10.326161,6892.0
2007-11-06,13.25,13.5,13.25,13.5,10.520992,2449400.0
2007-11-07,13.5,13.5,13.25,13.25,10.326161,1025200.0
2007-11-08,13.0,13.13,12.75,13.13,10.232641,3286.0
2007-11-09,13.0,13.25,13.0,13.0,10.131328,1765000.0
2007-11-12,12.75,12.875,12.5,12.5,9.741661,12992400.0
2007-11-13,12.63,12.75,12.5,12.5,9.741661,1664.0
2007-11-14,12.63,12.63,12.25,12.3,9.585794,12190000.0
2007-11-15,12.3,12.3,12.05,12.15,9.468894,4868200.0
2007-11-16,12.1,12.1,11.95,12.0,9.351994,3589800.0
2007-11-19,12.0,12.0,11.7,11.7,9.118196,2673000.0
2007-11-20,11.6,11.7,11.3,11.5,8.962328,5192800.0
2007-11-21,11.4,11.4,10.75,10.8,8.416794,12096400.0
2007-11-22,10.65,11.0,10.65,10.95,8.533695,1958400.0
2007-11-23,11.05,11.25,10.95,11.2,8.728529,2675600.0
2007-11-26,11.25,11.5,11.25,11.45,8.923362,3864600.0
2007-11-27,11.35,11.4,11.25,11.35,8.845428,3370000.0
2007-11-28,11.35,12.15,11.35,12.0,9.351994,8929200.0
2007-11-29,12.2,12.63,12.15,12.3,9.585794,6992.0
2007-11-30,12.3,12.35,11.8,12.0,9.351994,5219600.0
2007-12-03,12.0,12.15,11.5,11.6,9.040261,2104200.0
2007-12-04,11.75,12.1,11.65,11.85,9.235095,2871000.0
2007-12-06,12.0,12.35,12.0,12.2,9.50786,2271400.0
2007-12-07,12.3,12.63,12.15,12.5,9.741661,4810800.0
2007-12-11,12.5,12.63,12.25,12.25,9.546826,3706.0
2007-12-12,12.1,12.15,11.8,11.85,9.235095,3252400.0
2007-12-13,11.85,12.2,11.7,11.8,9.196129,2398000.0
2007-12-14,11.8,11.95,11.55,11.75,9.157162,1679400.0
2007-12-17,11.8,11.8,11.25,11.25,8.767495,2766000.0
2007-12-18,11.3,11.55,11.3,11.4,8.884393,2208000.0
2007-12-19,11.4,11.9,11.4,11.9,9.274061,4049800.0
2007-12-20,11.9,11.95,11.5,11.55,9.001294,3137800.0
2007-12-21,11.7,12.3,11.65,12.3,9.585794,6120200.0
2007-12-24,,,,,,
2007-12-25,12.3,12.5,12.25,12.5,9.741661,1160000.0
2007-12-26,12.63,12.63,12.25,12.35,9.624762,1931400.0
2007-12-27,12.35,12.45,12.35,12.45,9.702694,787800.0
2007-12-28,12.4,12.5,12.35,12.5,9.741661,1719200.0
2008-01-02,12.625,12.625,12.05,12.1,9.42993,4057530.0
2008-01-03,12.05,12.05,11.75,11.8,9.196129,2242600.0
2008-01-04,11.75,12.0,11.6,11.6,9.040261,1966600.0
2008-01-07,11.55,11.6,11.35,11.5,8.962328,2516000.0
2008-01-08,11.55,11.9,11.55,11.9,9.274061,907400.0
2008-01-09,11.75,12.0,11.7,12.0,9.351994,817000.0
2008-01-10,11.9,11.95,11.7,11.7,9.118196,808200.0
2008-01-11,11.75,11.95,11.55,11.7,9.118196,5598400.0
2008-01-14,11.55,11.65,11.55,11.55,9.001294,878400.0
2008-01-15,11.65,11.7,11.45,11.45,8.923362,3375400.0
2008-01-16,11.35,11.35,10.9,11.05,8.611629,4799400.0
2008-01-17,11.1,11.4,11.05,11.15,8.689562,7855000.0
2008-01-18,10.95,11.15,10.95,11.05,8.611629,4805000.0
2008-01-21,11.2,11.45,10.95,10.95,8.533695,4665000.0
2008-01-22,10.75,10.75,10.05,10.25,7.988163,4835000.0
2008-01-23,10.5,10.5,10.05,10.1,7.871263,6606400.0
2008-01-24,10.1,10.2,9.9,9.9,7.715395,6806200.0
2008-01-25,10.0,10.3,10.0,10.1,7.871263,4765800.0
2008-01-28,10.05,10.05,9.8,10.0,7.793329,2363600.0
2008-01-29,10.15,10.2,10.0,10.15,7.910227,2059200.0
2008-01-30,10.1,10.15,9.9,10.15,7.910227,1256600.0
2008-01-31,10.2,11.5,10.2,11.5,8.962328,9662600.0
2008-02-01,11.7,12.75,11.65,12.63,9.842974,18600.0
2008-02-04,12.75,13.13,12.45,12.45,9.702694,5416.0
2008-02-05,12.5,12.5,12.25,12.25,9.546826,859200.0
2008-02-06,11.85,12.1,11.75,12.05,9.390962,7059200.0
2008-02-07,12.2,12.25,12.1,12.2,9.50786,1826800.0
2008-02-08,12.45,13.25,12.45,13.25,10.326161,8076000.0
2008-02-11,13.25,13.25,12.63,12.75,9.936494,1302.0
2008-02-12,12.75,13.13,12.75,13.0,10.131328,5504.0
2008-02-13,13.0,13.88,13.0,13.63,10.622308,12402.0
2008-02-14,13.75,14.13,13.38,13.38,10.427475,12248.0
2008-02-15,13.13,13.75,13.0,13.75,10.715827,5814.0
2008-02-18,13.88,14.13,13.63,13.88,10.817141,5448.0
2008-02-19,14.25,15.0,14.13,14.88,11.596476,9544.0
2008-02-20,15.13,15.13,14.0,14.25,11.105493,5556.0
2008-02-22,14.25,14.25,13.75,13.75,10.715827,3842800.0
2008-02-25,14.0,14.375,13.875,13.875,10.813245,4357400.0
2008-02-26,14.0,14.25,13.13,13.75,10.715827,3400.0
2008-02-27,13.75,13.75,13.25,13.25,10.326161,1508200.0
2008-02-28,13.25,13.5,12.75,13.5,10.520992,6868800.0
2008-02-29,13.5,14.88,13.25,14.13,11.011973,10622.0
2008-03-03,14.63,15.0,14.5,14.63,11.40164,13464.0
2008-03-04,14.63,14.63,14.0,14.0,10.910661,4432.0
2008-03-05,14.13,14.13,13.25,13.63,10.622308,7674.0
2008-03-06,13.75,14.375,13.75,13.875,10.813245,3780200.0
2008-03-07,13.75,13.88,13.63,13.75,10.715827,864.0
2008-03-10,13.375,13.875,13.375,13.875,10.813245,3009400.0
2008-03-11,13.75,14.25,13.63,14.0,10.910661,5152.0
2008-03-12,14.38,14.5,14.13,14.38,11.206807,7308.0
2008-03-13,14.38,14.38,13.63,13.63,10.622308,1278.0
2008-03-14,13.63,13.88,13.38,13.5,10.520992,2292.0
2008-03-17,13.13,13.5,13.13,13.5,10.520992,2106.0
2008-03-18,13.25,14.25,13.25,14.25,11.105493,5163000.0
2008-03-19,14.5,14.5,14.13,14.38,11.206807,4184.0
2008-03-20,13.88,14.0,13.63,13.75,10.715827,2166.0
2008-03-21,14.0,14.0,13.63,13.63,10.622308,1228.0
2008-03-24,13.88,13.88,13.63,13.75,10.715827,1188.0
2008-03-25,13.88,14.13,13.5,13.63,10.622308,5614.0
2008-03-26,13.63,14.0,13.63,13.63,10.622308,4258.0
2008-03-27,13.75,13.88,13.63,13.88,10.817141,1782.0
2008-03-28,13.88,13.88,13.63,13.75,10.715827,2702.0
2008-03-31,13.75,14.13,13.63,14.13,11.011973,2092.0
2008-04-01,14.13,14.13,13.88,13.88,10.817141,1806.0
2008-04-02,14.13,14.38,14.13,14.25,11.105493,4684.0
2008-04-03,14.375,14.5,14.25,14.375,11.202909,3141600.0
2008-04-04,14.5,14.5,14.375,14.5,11.300325,1883000.0
2008-04-08,14.63,14.63,14.13,14.25,11.105493,1578.0
2008-04-09,14.13,14.13,13.88,14.0,10.910661,1436.0
2008-04-10,14.13,14.13,13.63,14.0,10.910661,2180.0
2008-04-11,14.0,14.13,14.0,14.13,11.011973,340.0
2008-04-16,14.25,14.5,14.25,14.375,11.202909,2346400.0
2008-04-17,14.5,14.5,14.375,14.375,11.202909,1703800.0
2008-04-18,14.25,14.5,14.25,14.5,11.300325,737200.0
2008-04-21,14.375,14.5,14.375,14.5,11.300325,3909800.0
2008-04-22,14.375,14.5,14.25,14.375,11.202909,762400.0
2008-04-23,14.25,14.25,13.75,13.75,10.715827,1310200.0
2008-04-24,13.75,14.0,13.75,13.75,10.715827,961000.0
2008-04-25,13.875,14.0,13.75,14.0,10.910661,568800.0
2008-04-28,14.0,14.0,13.875,13.875,10.813245,127200.0
2008-04-29,14.0,14.13,13.88,13.88,10.817141,768.0
2008-04-30,13.875,14.375,13.875,14.375,11.202909,490400.0
2008-05-02,14.25,14.5,14.13,14.38,11.206807,1808.0
2008-05-06,14.5,14.5,14.0,14.25,11.366335,1589600.0
2008-05-07,14.25,14.25,13.75,13.75,10.967517,1697200.0
2008-05-08,13.75,13.875,13.5,13.5,10.768106,3152800.0
2008-05-09,13.5,13.63,13.13,13.25,10.568697,1386.0
2008-05-12,13.25,13.25,12.63,12.88,10.273571,1050.0
2008-05-13,12.875,13.0,12.75,12.75,10.169878,4714400.0
2008-05-14,12.75,12.75,12.35,12.4,9.890706,9993200.0
2008-05-15,12.63,12.88,12.63,12.75,10.169878,5240.0
2008-05-16,13.25,14.0,13.25,13.875,11.067221,10075800.0
2008-05-20,14.0,14.0,13.375,13.375,10.668402,1630800.0
2008-05-21,13.375,13.375,13.0,13.375,10.668402,2368200.0
2008-05-22,13.375,13.375,13.0,13.25,10.568697,1594200.0
2008-05-23,13.25,13.875,13.25,13.75,10.967517,5960800.0
2008-05-26,13.63,13.88,13.25,13.88,11.071209,1580.0
2008-05-27,13.875,14.0,13.75,13.875,11.067221,1690800.0
2008-05-28,14.0,14.0,13.375,13.375,10.668402,1934800.0
2008-05-29,13.375,13.375,12.875,12.875,10.269583,4744600.0
2008-05-30,12.875,13.0,12.5,12.5,9.970469,12624600.0
2008-06-02,12.63,12.63,12.45,12.63,10.074162,2752.0
2008-06-03,12.63,12.75,12.5,12.75,10.169878,1772.0
2008-06-04,12.75,12.88,12.63,12.88,10.273571,4212.0
2008-06-05,12.88,13.0,12.63,12.75,10.169878,1592.0
2008-06-06,12.88,13.13,12.63,12.63,10.074162,1758.0
2008-06-09,12.5,12.75,12.5,12.75,10.169878,706200.0
2008-06-10,12.63,12.75,12.35,12.45,9.930587,2880.0
2008-06-11,12.45,12.63,12.45,12.45,9.930587,1770.0
2008-06-12,12.45,12.45,12.3,12.35,9.850822,5248000.0
2008-06-13,12.35,12.35,12.1,12.1,9.651413,5173400.0
2008-06-16,12.15,12.15,11.95,12.0,9.57165,4336200.0
2008-06-17,12.0,12.0,11.6,11.75,9.37224,3321200.0
2008-06-18,11.75,11.85,11.7,11.85,9.452005,2669800.0
2008-06-19,11.65,11.8,11.4,11.55,9.212713,3176600.0
2008-06-20,11.55,11.75,11.0,11.75,9.37224,10924800.0
2008-06-23,11.45,11.8,11.3,11.75,9.37224,1932600.0
2008-06-24,11.75,11.75,11.5,11.7,9.332359,1495800.0
2008-06-25,11.65,11.9,11.65,11.9,9.491886,3020800.0
2008-06-26,12.0,12.15,11.95,12.0,9.57165,6321800.0
2008-06-27,11.8,12.05,11.6,12.0,9.57165,3667200.0
2008-06-30,11.95,12.0,11.7,11.7,9.332359,3216800.0
2008-07-02,11.6,11.75,11.05,11.25,8.97342,4576200.0
2008-07-03,11.2,11.25,10.8,10.95,8.734132,4998000.0
2008-07-04,10.95,11.0,10.75,10.75,8.574603,3778400.0
2008-07-07,10.8,10.8,10.5,10.55,8.415074,1999600.0
2008-07-08,10.55,10.7,10.45,10.7,8.53472,1861800.0
2008-07-09,10.85,11.05,10.5,10.75,8.574603,3391400.0
2008-07-10,10.75,10.9,10.6,10.7,8.53472,1671800.0
2008-07-11,10.75,11.05,10.6,10.8,8.614486,2986800.0
2008-07-14,10.75,10.85,10.6,10.6,8.454959,650400.0
2008-07-15,10.5,10.65,10.35,10.4,8.295429,2738400.0
2008-07-16,10.3,10.55,9.4,9.45,7.537674,8094400.0
2008-07-18,9.7,9.75,9.45,9.45,7.537674,2749000.0
2008-07-21,9.55,9.8,9.45,9.6,7.65732,2092800.0
2008-07-22,9.65,9.75,9.3,9.4,7.497793,3939400.0
2008-07-23,9.55,10.2,9.5,10.15,8.096022,5200600.0
2008-07-24,10.2,11.1,10.0,10.85,8.654367,4249400.0
2008-07-25,10.65,10.7,10.5,10.65,8.494839,625800.0
2008-07-28,10.65,10.7,10.45,10.6,8.454959,480200.0
2008-07-29,10.45,10.5,10.1,10.15,8.096022,1504600.0
2008-07-30,10.35,10.6,10.25,10.25,8.175785,1517400.0
2008-07-31,10.3,10.3,9.9,10.0,7.976375,3814200.0
2008-08-01,10.05,10.3,10.05,10.2,8.135902,4057200.0
2008-08-04,10.15,10.15,9.95,10.0,7.976375,2959600.0
2008-08-05,10.0,10.0,9.7,9.85,7.856729,8110400.0
2008-08-06,9.95,10.15,9.85,10.0,7.976375,3712400.0
2008-08-07,10.1,10.85,10.05,10.75,8.574603,7787800.0
2008-08-08,10.5,10.6,10.2,10.25,8.175785,2719800.0
2008-08-11,10.55,11.1,10.55,10.7,8.53472,5475800.0
2008-08-13,10.6,10.95,10.5,10.8,8.614486,3954800.0
2008-08-14,10.75,10.75,10.35,10.65,8.494839,3167600.0
2008-08-15,10.8,10.8,10.5,10.6,8.454959,1554600.0
2008-08-18,10.45,10.6,10.4,10.5,8.375195,1632000.0
2008-08-19,10.4,10.5,10.25,10.3,8.215666,1643400.0
2008-08-20,10.35,10.35,10.05,10.2,8.135902,1687000.0
2008-08-21,10.25,10.25,10.05,10.05,8.016256,2244200.0
2008-08-22,10.15,10.2,10.05,10.15,8.096022,1837800.0
2008-08-25,10.15,10.15,10.05,10.05,8.016256,576200.0
2008-08-26,10.0,10.0,9.9,9.95,7.936493,2765000.0
2008-08-27,9.95,10.2,9.95,10.15,8.096022,1441000.0
2008-08-28,10.2,10.35,10.2,10.35,8.255549,1302800.0
2008-08-29,10.5,10.5,10.15,10.2,8.135902,1481400.0
2008-09-01,10.15,10.3,10.05,10.2,8.135902,939400.0
2008-09-02,9.9,10.0,9.55,9.75,7.776967,5084000.0
2008-09-03,9.75,9.75,9.65,9.7,7.737083,1194800.0
2008-09-04,9.6,9.7,9.5,9.7,7.737083,1342200.0
2008-09-05,9.55,9.55,9.45,9.55,7.617437,2072000.0
2008-09-08,9.65,9.85,9.65,9.85,7.856729,2121000.0
2008-09-09,9.8,9.85,9.65,9.7,7.737083,3228600.0
2008-09-10,9.65,9.7,9.6,9.7,7.737083,1304800.0
2008-09-11,9.7,9.75,9.5,9.55,7.617437,2621400.0
2008-09-12,9.6,9.7,9.55,9.7,7.737083,834600.0
2008-09-15,9.55,9.6,9.5,9.55,7.617437,1735400.0
2008-09-16,9.45,9.45,9.2,9.3,7.41803,2435200.0
2008-09-17,9.35,9.35,9.0,9.2,7.338265,2774800.0
2008-09-18,8.95,9.0,8.5,8.9,7.098974,3535200.0
2008-09-19,9.15,9.45,9.05,9.25,7.378146,2127200.0
2008-09-22,9.3,9.35,9.05,9.15,7.298382,761800.0
2008-09-23,9.15,9.15,8.85,8.85,7.059093,1271400.0
2008-09-24,8.9,9.1,8.85,8.95,7.138855,1191800.0
2008-09-25,8.95,8.95,8.75,8.85,7.059093,1676400.0
2008-09-26,8.8,8.8,8.55,8.65,6.899564,1388000.0
2008-09-29,8.65,8.65,8.15,8.15,6.500746,2934400.0
2008-09-30,7.6,8.35,7.6,8.25,6.580509,2901400.0
2008-10-01,8.3,8.45,8.25,8.45,6.740036,947600.0
2008-10-02,8.5,9.1,8.5,8.85,7.059093,3637800.0
2008-10-03,8.8,8.9,8.75,8.8,7.01921,1128600.0
2008-10-06,8.75,8.9,8.0,8.1,6.460865,2546600.0
2008-10-07,8.0,8.0,7.45,7.5,5.982281,5046400.0
2008-10-08,7.15,7.2,6.45,6.45,5.144762,7717000.0
2008-10-09,6.6,6.65,5.55,5.85,4.66618,12333800.0
2008-10-10,5.0,5.15,4.75,4.775,3.808718,8234400.0
2008-10-13,5.0,5.25,4.775,5.15,4.107833,11675400.0
2008-10-14,5.5,5.7,5.35,5.6,4.46677,11926400.0
2008-10-15,5.5,5.6,5.15,5.15,4.107833,8368600.0
2008-10-16,4.925,4.925,4.775,4.9,3.908424,8897000.0
2008-10-17,4.9,5.15,4.725,4.725,3.768837,11816400.0
2008-10-20,4.75,4.75,4.35,4.475,3.569428,7907200.0
2008-10-21,4.55,4.575,4.325,4.425,3.529546,4987400.0
2008-10-22,4.425,4.5,4.375,4.475,3.569428,2663200.0
2008-10-24,4.35,4.45,4.05,4.1,3.270314,4799000.0
2008-10-27,4.05,4.175,3.8,3.8,3.031022,4879200.0
2008-10-28,3.9,3.95,3.65,3.925,3.130727,5152600.0
2008-10-29,4.05,4.3,4.025,4.075,3.250373,6099800.0
2008-10-30,4.075,4.85,4.075,4.575,3.649191,8708800.0
2008-10-31,4.5,4.8,4.5,4.63,3.693062,5679800.0
2008-11-03,4.85,5.05,4.825,4.975,3.968246,7999200.0
2008-11-04,5.0,6.25,5.0,6.2,4.945353,18572400.0
2008-11-05,6.75,6.9,5.95,6.15,4.905471,7913800.0
2008-11-06,5.8,6.45,5.75,6.45,5.144762,4720600.0
2008-11-07,6.55,6.7,6.25,6.5,5.184644,5237600.0
2008-11-10,6.7,6.7,5.9,5.9,4.706062,4072000.0
2008-11-11,5.8,6.0,5.75,5.75,4.586416,5362800.0
2008-11-12,5.75,5.8,5.4,5.4,4.307243,7478400.0
2008-11-13,5.05,6.05,4.925,5.8,4.626297,13414800.0
2008-11-14,6.0,6.0,5.75,5.75,4.586416,4422000.0
2008-11-17,5.6,5.9,5.6,5.8,4.626297,1588400.0
2008-11-18,5.8,5.8,5.45,5.5,4.387007,1365200.0
2008-11-19,5.5,5.5,5.1,5.2,4.147715,2013000.0
2008-11-20,4.975,5.05,4.575,4.65,3.709015,8747400.0
2008-11-21,4.65,5.15,4.525,5.1,4.067951,10735000.0
2008-11-24,4.88,4.97,4.63,4.65,3.709015,10743000.0
2008-11-25,4.75,4.9,4.3,4.3,3.429842,47747600.0
2008-11-26,4.25,4.525,4.25,4.475,3.569428,8531800.0
2008-11-27,4.4,4.7,4.4,4.575,3.649191,7617000.0
2008-11-28,4.67,4.85,4.63,4.8,3.82866,8070000.0
2008-12-01,4.85,4.9,4.55,4.575,3.649191,6712400.0
2008-12-02,4.5,4.7,4.475,4.7,3.748896,4446200.0
2008-12-03,5.1,5.35,4.975,5.15,4.107833,17520600.0
2008-12-04,5.25,5.7,5.05,5.65,4.506652,14823400.0
2008-12-08,5.7,6.55,5.7,6.4,5.104881,19123800.0
2008-12-09,6.4,6.8,6.3,6.55,5.224526,16693600.0
2008-12-11,6.55,6.75,6.2,6.2,4.945353,9466000.0
2008-12-12,6.3,6.45,5.9,6.05,4.825706,6300200.0
2008-12-15,6.15,6.7,5.9,6.6,5.264408,11938200.0
2008-12-16,6.5,6.65,6.35,6.4,5.104881,6453400.0
2008-12-17,6.6,6.6,6.25,6.3,5.025117,9376800.0
2008-12-18,6.4,7.05,6.35,7.0,5.583462,24216800.0
2008-12-19,6.95,7.3,6.9,6.9,5.503698,12191800.0
2008-12-22,6.95,6.95,6.35,6.45,5.144762,6225800.0
2008-12-23,6.4,6.8,6.4,6.75,5.384053,4756200.0
2008-12-24,6.65,6.8,6.5,6.65,5.30429,2652000.0
2008-12-25,6.7,7.15,6.65,7.1,5.663226,7836400.0
2008-12-26,7.2,7.4,7.05,7.3,5.822754,6341000.0
2008-12-29,7.3,7.3,6.9,7.15,5.703108,5654600.0
2008-12-30,7.2,7.3,7.1,7.15,5.703108,3650800.0
2009-01-02,7.15,7.15,7.15,7.15,5.703108,0.0
2009-01-05,7.35,7.55,7.25,7.45,5.9424,7852000.0
2009-01-06,7.5,7.55,7.1,7.15,5.703108,7256600.0
2009-01-07,7.25,7.35,7.05,7.15,5.703108,2175400.0
2009-01-08,7.05,7.2,6.9,7.2,5.74299,3512600.0
2009-01-09,7.1,7.2,6.95,6.95,5.543581,3980000.0
2009-01-12,7.1,7.15,6.95,7.0,5.583462,2160000.0
2009-01-13,7.0,7.1,6.8,6.9,5.503698,2178600.0
2009-01-14,6.9,7.0,6.7,6.85,5.463817,5707000.0
2009-01-15,6.85,6.85,6.4,6.55,5.224526,5131800.0
2009-01-16,6.6,6.7,6.5,6.6,5.264408,2621800.0
2009-01-19,6.75,6.95,6.65,6.95,5.543581,2621000.0
2009-01-20,6.8,6.8,6.55,6.7,5.344172,3174000.0
2009-01-21,6.65,6.85,6.6,6.8,5.423935,1114000.0
2009-01-22,6.9,7.0,6.75,6.8,5.423935,3170400.0
2009-01-23,6.85,6.95,6.65,6.65,5.30429,2453000.0
2009-01-26,6.75,6.85,6.7,6.7,5.344172,476600.0
2009-01-27,6.8,6.9,6.75,6.9,5.503698,1181200.0
2009-01-28,6.9,6.9,6.7,6.75,5.384053,3460800.0
2009-01-29,6.8,6.85,6.45,6.45,5.144762,5633200.0
2009-01-30,6.45,6.6,6.45,6.55,5.224526,1121800.0
2009-02-02,6.6,6.6,6.4,6.4,5.104881,1468800.0
2009-02-03,6.45,6.5,6.4,6.45,5.144762,865800.0
2009-02-04,6.5,6.55,6.45,6.5,5.184644,807600.0
2009-02-05,6.55,6.75,6.5,6.7,5.344172,4551800.0
2009-02-06,6.8,6.8,6.65,6.75,5.384053,2391400.0
2009-02-10,6.75,6.85,6.6,6.65,5.30429,3007000.0
2009-02-11,6.55,6.7,6.55,6.65,5.30429,1478600.0
2009-02-12,6.65,6.75,6.6,6.7,5.344172,1373200.0
2009-02-13,6.7,6.8,6.65,6.7,5.344172,1278000.0
2009-02-16,6.65,6.8,6.65,6.75,5.384053,644800.0
2009-02-17,6.7,6.75,6.6,6.65,5.30429,3145600.0
2009-02-18,6.65,6.7,6.6,6.6,5.264408,1347600.0
2009-02-19,6.65,6.75,6.6,6.7,5.344172,1023800.0
2009-02-20,6.7,6.7,6.55,6.55,5.224526,1874400.0
2009-02-23,6.5,6.55,6.45,6.5,5.184644,938800.0
2009-02-24,6.4,6.45,6.4,6.45,5.144762,1535600.0
2009-02-25,6.55,6.55,6.2,6.3,5.025117,3524200.0
2009-02-26,6.3,6.35,6.2,6.2,4.945353,1254600.0
2009-02-27,6.2,6.3,6.15,6.2,4.945353,2373800.0
2009-03-02,6.15,6.15,5.8,6.0,4.785825,2686400.0
2009-03-03,5.85,5.9,5.8,5.8,4.626297,2498600.0
2009-03-04,5.85,5.95,5.8,5.9,4.706062,1804800.0
2009-03-05,5.95,6.15,5.95,6.05,4.825706,2612000.0
2009-03-06,5.95,6.25,5.9,6.2,4.945353,1684800.0
2009-03-09,6.2,6.25,6.05,6.1,4.86559,1419000.0
2009-03-10,6.15,6.3,6.15,6.2,4.945353,585800.0
2009-03-11,6.35,6.35,6.15,6.15,4.905471,801000.0
2009-03-12,6.15,6.2,6.1,6.15,4.905471,945400.0
2009-03-13,6.15,6.6,6.15,6.5,5.184644,3521200.0
2009-03-16,6.5,6.5,6.3,6.5,5.184644,641400.0
2009-03-17,6.35,6.45,6.3,6.3,5.025117,2031000.0
2009-03-18,6.4,6.4,6.35,6.4,5.104881,882400.0
2009-03-19,6.4,6.5,6.35,6.4,5.104881,2847400.0
2009-03-20,6.4,6.4,6.25,6.4,5.104881,3077000.0
2009-03-23,6.4,6.55,6.3,6.45,5.144762,5887200.0
2009-03-24,6.5,6.5,6.4,6.4,5.104881,1859800.0
